year,country_name,life_evaluation_3_year_average,lower_whisker,upper_whisker,explained_by_log_gdp_per_capita,explained_by_social_support,explained_by_healthy_life_expectancy,explained_by_freedom_to_make_life_choices,explained_by_generosity,explained_by_perceptions_of_corruption,dystopia_residual,key_iso3_year,inflation_cpi,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_,interest_rate_real,inflation_gdp_deflator,gdp_growth_annual,current_account_balance_gdp,government_expense_of_gdp,government_revenue_of_gdp,tax_revenue_of_gdp,gross_national_income_usd,public_debt_of_gdp,country_code,predicted_life_evaluation,pred_2024,real_2024,offset
2016,Syria,3.462,,,,,,,,,,SYR2016,47.705,12597854877.425,656.349,13.795,,36.871,-6.406,,,,,12131412781.945,,SYR,,,,
2015,Syria,3.069,,,,,,,,,,SYR2015,38.461,16466863117.001,847.732,14.243,,38.215,-4.18,,,,,15846726811.901,,SYR,,,,
2014,Syria,3.006,,,,,,,,,,SYR2014,10.927,21502061465.95,1060.591,14.783,,37.095,-10.31,,,,,20679218993.095,,SYR,,,,
2012,Syria,3.892,,,,,,,,,,SYR2012,36.702,43190318032.563,1897.661,13.8,,26.246,-26.339,,,,,41500139065.81,,SYR,,,,
2011,Syria,4.735,,,,,,,,,,SYR2011,4.753,67539428159.447,2952.143,8.627,,11.574,2.85,,,,,62976957811.715,,SYR,,,,
2024,Tajikistan,5.411,5.337,5.485,0.914,1.555,0.658,,0.085,0.342,,TJK2024,,,,11.635,,,,,,,,,,TJK,,,,
2023,Tajikistan,5.281,5.201,5.361,,,,,,,,TJK2023,,12060602008.848,1160.812,11.546,,2.188,8.3,4.842,11.187,18.712,10.916,15143750556.156,,TJK,,,,
2022,Tajikistan,5.33,5.207,5.452,0.972,1.248,0.291,0.599,0.104,0.292,1.823,TJK2022,,10713525200.4,1052.179,11.634,,8.262,8.0,15.257,10.691,17.07,10.344,14210918854.237,,TJK,,,,
2021,Tajikistan,5.377,5.287,5.468,0.966,1.005,0.518,0.572,0.118,0.304,1.895,TJK2021,,8937805347.14,896.748,12.333,,10.045,9.4,8.229,12.457,17.753,10.346,10758910057.168,,TJK,,,,
2020,Tajikistan,5.466,5.4,5.532,0.508,0.895,0.498,0.548,0.152,0.247,2.619,TJK2020,,8133963550.657,834.312,12.321,,1.656,4.4,4.349,,,,9498106073.45,,TJK,,,,
2019,Tajikistan,5.556,5.492,5.619,0.475,1.218,0.681,0.521,0.182,0.222,2.257,TJK2019,,8300813599.308,871.022,11.419,19.189,3.659,7.4,-2.232,,,,9631287021.79,,TJK,,,,
2018,Tajikistan,5.467,,,,,,,,,,TJK2018,,7764999999.454,834.288,11.437,24.096,2.492,7.6,-4.89,,,,8990673043.815,,TJK,,,,
2017,Tajikistan,5.352,,,,,,,,,,TJK2017,,7536402852.858,829.457,11.487,18.069,9.805,7.1,2.109,,,,8637196303.701,,TJK,,,,
2016,Tajikistan,5.041,,,,,,,,,,TJK2016,6.005,6992416096.89,788.71,11.5,24.27,0.541,6.9,-4.159,,,,8081792570.519,,TJK,,,,
2015,Tajikistan,4.996,,,,,,,,,,TJK2015,5.715,8271431485.075,956.916,11.485,17.751,6.866,6.019,-5.768,,,,9797996695.503,,TJK,,,,
2014,Tajikistan,4.786,,,,,,,,,,TJK2014,6.104,9112605459.328,1081.544,11.439,18.865,4.767,6.7,-3.473,,,,11296415927.116,,TJK,,,,
2012,Tajikistan,4.38,,,,,,,,,,TJK2012,5.831,7633036903.076,952.453,11.444,8.246,11.869,7.5,-8.927,,,,9744488621.924,,TJK,,,,
2011,Tajikistan,4.614,,,,,,,,,,TJK2011,12.432,6522756255.012,833.602,11.557,8.063,13.324,7.4,-6.337,,,,8316624763.052,,TJK,,,,
2024,Tanzania,3.8,3.661,3.938,0.847,0.908,0.411,0.858,0.153,0.243,0.38,TZA2024,3.057,,,2.576,,,,,,,,,,TZA,,,,
2023,Tanzania,3.781,3.644,3.917,0.82,0.706,0.38,0.709,0.191,0.257,0.717,TZA2023,3.799,79062403820.892,1224.49,2.582,,2.748,5.07,-3.742,17.03,13.411,11.491,77553169188.701,,TZA,,,,
2022,Tanzania,3.694,3.547,3.84,0.836,0.787,0.214,0.607,0.234,0.269,0.747,TZA2022,4.35,75769974505.011,1207.853,2.588,,2.763,4.566,-7.235,16.847,13.997,11.793,74376313109.119,,TZA,,,,
2021,Tanzania,3.702,3.558,3.847,0.848,0.597,0.425,0.578,0.248,0.27,0.735,TZA2021,3.691,70655628147.899,1159.857,2.821,,2.674,4.321,-3.36,15.126,12.631,10.856,69464087924.354,,TZA,,,,
2020,Tanzania,3.623,3.485,3.762,0.433,0.54,0.3,0.549,0.307,0.231,1.263,TZA2020,3.29,66068737786.064,1117.415,2.781,9.638,6.423,1.992,-2.208,14.293,13.358,11.627,64804138398.107,,TZA,,,,
2019,Tanzania,3.476,3.352,3.6,0.457,0.873,0.443,0.509,0.272,0.204,0.719,TZA2019,3.464,61026731925.921,1063.323,2.496,14.363,2.28,5.8,-2.196,15.375,13.27,11.019,60012994185.172,,TZA,,,,
2018,Tanzania,3.231,,,,,,,,,,TZA2018,3.494,57003712892.086,1023.106,2.393,13.949,3.041,5.468,-4.05,14.575,13.906,11.695,56365032376.366,,TZA,,,,
2017,Tanzania,3.303,,,,,,,,,,TZA2017,5.319,53274884532.789,986.674,2.303,14.747,2.638,6.762,-2.773,15.739,13.582,11.837,52339432682.939,,TZA,,,,
2016,Tanzania,3.349,,,,,,,,,,TZA2016,5.175,49774409374.454,953.011,2.23,7.896,7.472,6.867,-2.447,13.369,12.403,11.39,48817192683.225,,TZA,,,,
2015,Tanzania,3.666,,,,,,,,,,TZA2015,5.588,47413919817.124,939.127,2.159,7.913,7.591,6.161,-5.523,14.87,11.383,10.492,46684218023.575,,TZA,,,,
2014,Tanzania,3.781,,,,,,,,,,TZA2014,6.132,49986726460.68,1022.748,2.125,9.656,6.051,6.732,-9.976,16.079,12.238,11.364,49453645654.068,,TZA,,,,
2012,Tanzania,3.77,,,,,,,,,,TZA2012,16.001,39650394362.929,861.97,3.222,4.591,10.484,4.5,-9.494,14.018,11.323,10.433,39080121049.558,,TZA,,,,
2011,Tanzania,3.8,,,,,,,,,,TZA2011,12.691,34657140096.484,775.393,3.47,2.464,12.198,7.672,-12.641,14.376,10.32,9.794,34013428042.164,,TZA,,,,
2024,Thailand,6.222,6.117,6.327,1.426,1.551,0.633,0.927,0.223,0.039,1.423,THA2024,,,,0.693,,,,,,,,,,THA,,,,
2023,Thailand,5.976,5.858,6.094,1.484,1.347,0.62,0.756,0.283,0.024,1.463,THA2023,1.228,514968699239.005,7182.025,0.733,3.029,1.22,1.887,1.439,20.804,19.957,15.451,503339156913.529,61.236,THA,,,,
2022,Thailand,5.843,5.717,5.969,1.515,1.344,0.461,0.624,0.291,0.013,1.594,THA2022,6.077,495645210972.751,6909.36,0.94,-1.555,4.767,2.463,-3.463,22.232,18.977,15.139,481390360909.718,60.35,THA,,,,
2021,Thailand,5.891,5.788,5.994,1.535,1.096,0.697,0.617,0.321,0.026,1.6,THA2021,1.23,506256494297.34,7058.069,1.215,1.266,1.771,1.568,-2.118,25.13,19.204,15.061,488672219203.916,58.504,THA,,,,
2020,Thailand,5.985,5.893,6.077,1.107,0.957,0.596,0.611,0.375,0.028,2.309,THA2020,-0.846,500461898480.246,6985.644,1.099,4.652,-1.299,-6.05,4.183,22.831,20.066,15.193,489367035950.047,50.323,THA,,,,
2019,Thailand,5.999,5.915,6.082,1.007,1.348,0.794,0.609,0.377,0.032,1.832,THA2019,0.707,543976691793.886,7605.697,0.716,3.039,1.014,2.115,7.033,18.667,20.004,15.398,523977887377.21,38.628,THA,,,,
2018,Thailand,6.008,,,,,,,,,,THA2018,1.064,506754208404.485,7099.777,0.765,2.68,1.429,4.223,5.62,19.02,20.177,15.698,482264933708.604,37.91,THA,,,,
2017,Thailand,6.072,,,,,,,,,,THA2017,0.666,456356813536.764,6413.092,0.83,2.47,1.9,4.178,9.631,19.123,19.86,15.519,435913240648.276,,THA,,,,
2016,Thailand,6.424,,,,,,,,,,THA2016,0.188,413366349747.508,5833.577,0.688,1.785,2.636,3.435,10.508,19.665,20.548,16.1,393948949386.684,37.307,THA,,,,
2015,Thailand,6.474,,,,,,,,,,THA2015,-0.9,401296238228.084,5688.853,0.597,3.981,0.722,3.134,6.916,19.393,21.255,16.851,380594916735.618,36.671,THA,,,,
2014,Thailand,6.455,,,,,,,,,,THA2014,1.895,407339040197.651,5801.198,0.576,3.458,1.441,0.984,2.858,19.995,20.38,16.499,386381481702.815,35.39,THA,,,,
2012,Thailand,6.371,,,,,,,,,,THA2012,3.015,397558325278.579,5725.528,0.58,3.217,1.909,7.243,-1.232,18.622,18.938,15.441,379342666424.563,28.445,THA,,,,
2011,Thailand,5.804,,,,,,,,,,THA2011,3.809,370818739623.622,5373.623,0.66,1.277,3.743,0.84,2.542,19.417,19.812,16.362,361875003955.99,28.132,THA,,,,
2024,Togo,4.315,4.2,4.43,0.757,0.736,0.378,0.576,0.097,0.153,1.618,TGO2024,,,,1.94,,,,,,,,,,TGO,,,,
2023,Togo,4.214,4.098,4.33,0.758,0.586,0.32,0.453,0.127,0.156,1.814,TGO2023,5.489,9171261837.571,985.698,1.948,,2.595,6.408,,16.993,16.601,14.759,9210663736.528,,TGO,,,,
2022,Togo,4.137,3.986,4.289,0.77,0.642,0.161,0.367,0.149,0.136,1.913,TGO2022,7.968,8169476148.957,898.758,1.965,,4.156,5.76,,16.156,15.054,14.188,8209395367.784,,TGO,,,,
2021,Togo,4.112,3.953,4.272,0.771,0.322,0.36,0.292,0.174,0.132,2.061,TGO2021,4.186,8342243645.944,939.613,2.333,,2.466,5.991,,13.492,14.839,14.202,8360888241.214,,TGO,,,,
2020,Togo,4.107,3.956,4.258,0.254,0.239,0.203,0.289,0.209,0.107,2.806,TGO2020,1.699,7400284167.785,853.578,2.225,,1.933,1.992,-0.28,14.404,14.184,12.867,7443023219.441,,TGO,,,,
2019,Togo,4.187,4.065,4.31,0.268,0.548,0.343,0.304,0.201,0.115,2.41,TGO2019,0.675,6992700101.372,826.261,2.036,,0.012,4.923,-0.793,13.396,15.242,13.584,7014819501.268,,TGO,,,,
2018,Togo,4.085,,,,,,,,,,TGO2018,0.928,7029300383.08,851.131,2.898,,0.454,4.795,-2.63,13.629,15.493,12.859,7048636180.159,,TGO,,,,
2017,Togo,3.999,,,,,,,,,,TGO2017,-0.982,6387422517.692,792.765,3.744,6.079,-0.885,4.008,-1.513,11.512,14.068,13.059,6392420306.834,,TGO,,,,
2016,Togo,3.495,,,,,,,,,,TGO2016,1.285,6071170959.121,772.582,2.968,3.782,1.458,4.215,-7.192,13.611,14.693,13.867,6114776688.371,,TGO,,,,
2015,Togo,3.303,,,,,,,,,,TGO2015,2.585,5755461035.38,751.052,2.204,2.888,2.203,5.468,-8.01,12.925,14.845,13.769,5887730069.069,,TGO,,,,
2014,Togo,2.839,,,,,,,,,,TGO2014,0.191,6393318261.827,855.585,2.142,4.835,0.48,5.633,-7.171,11.555,14.287,13.166,6439476563.923,,TGO,,,,
2012,Togo,2.936,,,,,,,,,,TGO2012,2.577,5413544658.415,762.392,2.03,3.232,1.75,6.303,-5.433,12.517,12.949,11.362,5419520492.565,,TGO,,,,
2011,Togo,3.007,,,,,,,,,,TGO2011,3.564,5422442166.441,783.989,1.982,2.37,2.82,5.823,-5.571,10.808,12.391,11.405,5656293246.147,,TGO,,,,
2024,Trinidad and Tobago,5.905,5.651,6.159,1.549,1.532,0.419,0.76,0.111,0.001,1.533,TTO2024,0.527,,,4.546,,,,,,,,,,TTO,,,,
2019,Trinidad and Tobago,6.192,5.968,6.416,1.168,1.407,0.659,0.553,0.199,0.015,2.191,TTO2019,1.001,23775659262.574,17431.027,3.523,13.58,-3.812,0.361,4.291,32.9,23.96,16.547,23168661689.018,,TTO,,,,
2018,Trinidad and Tobago,6.192,,,,,,,,,,TTO2018,1.019,24569257295.092,18076.357,3.498,6.239,2.687,-0.602,6.617,30.48,28.74,19.323,23869252229.184,,TTO,,,,
2017,Trinidad and Tobago,6.192,,,,,,,,,,TTO2017,1.88,24040211327.49,17720.497,3.394,0.727,8.214,-4.801,5.862,32.755,28.477,18.243,24089211146.799,,TTO,,,,
2016,Trinidad and Tobago,6.168,,,,,,,,,,TTO2016,3.071,23722678429.808,17521.801,3.207,9.814,-0.742,-7.527,-3.273,33.288,31.11,21.308,23297537849.565,,TTO,,,,
2015,Trinidad and Tobago,6.168,,,,,,,,,,TTO2015,4.661,27026750552.965,20024.755,2.428,18.535,-8.734,-0.777,7.612,33.318,35.617,24.54,26787107495.45,,TTO,,,,
2014,Trinidad and Tobago,6.168,,,,,,,,,,TTO2014,5.684,29697674913.541,22074.426,2.477,8.494,-0.916,3.854,13.989,30.864,32.573,24.844,27974529430.442,,TTO,,,,
2012,Trinidad and Tobago,6.519,,,,,,,,,,TTO2012,9.26,27334568806.192,20472.357,3.718,7.338,0.345,7.447,14.145,28.328,29.703,24.79,25038317529.092,,TTO,,,,
2011,Trinidad and Tobago,6.263,,,,,,,,,,TTO2011,5.107,25433007437.16,19151.087,3.425,-6.706,15.73,-0.294,18.513,27.324,28.694,25.644,22613153665.275,,TTO,,,,
2024,Tunisia,4.552,4.47,4.633,1.257,1.224,0.459,0.382,0.032,0.05,1.149,TUN2024,7.207,,,16.203,,,,,,,,,,TUN,,,,
2023,Tunisia,4.422,4.338,4.505,1.306,0.955,0.579,0.254,0.024,0.018,1.285,TUN2023,9.329,48529595416.653,3977.695,15.106,,8.888,0.039,-2.288,,,,47219686954.842,,TUN,,,,
2022,Tunisia,4.497,4.393,4.601,1.333,0.981,0.422,0.259,0.022,0.016,1.463,TUN2022,8.306,44579761022.899,3678.4,15.3,,3.055,2.673,-8.904,,,,43606718412.831,,TUN,,,,
2021,Tunisia,4.516,4.403,4.629,1.35,0.596,0.656,0.316,0.029,0.029,1.54,TUN2021,5.706,46812290143.344,3885.282,16.611,,4.517,4.736,-5.917,,,,45582180787.964,,TUN,,,,
2020,Tunisia,4.596,4.484,4.709,0.919,0.515,0.59,0.334,0.057,0.044,2.138,TUN2020,5.634,42491780918.361,3548.654,17.656,,6.806,-9.012,-6.012,,,,41095052621.324,,TUN,,,,
2019,Tunisia,4.392,4.295,4.49,0.875,0.872,0.781,0.236,0.056,0.044,1.528,TUN2019,6.72,41905642418.825,3528.872,17.153,,7.135,1.588,-8.049,,,,40813336000.515,,TUN,,,,
2018,Tunisia,4.461,,,,,,,,,,TUN2018,7.308,42686504459.801,3628.104,15.459,,7.925,2.625,-10.795,,,,41650260477.765,,TUN,,,,
2017,Tunisia,4.592,,,,,,,,,,TUN2017,5.309,42163530590.946,3619.032,15.33,,4.714,2.238,-10.014,,,,41171063372.496,,TUN,,,,
2016,Tunisia,4.805,,,,,,,,,,TUN2016,3.629,44360072680.448,3847.804,15.557,,4.935,1.117,-8.529,,,,43403523130.231,,TUN,,,,
2015,Tunisia,5.045,,,,,,,,,,TUN2015,4.437,45779494041.93,4014.948,15.159,,4.214,0.968,-8.571,,,,44599350028.675,,TUN,,,,
2014,Tunisia,4.739,,,,,,,,,,TUN2014,4.626,50271812920.612,4458.979,14.259,,4.665,3.09,-8.878,,,,48568157921.864,,TUN,,,,
2012,Tunisia,4.826,,,,,,,,,,TUN2012,4.612,47311401812.673,4297.268,17.63,,4.662,4.217,-7.866,33.764,29.876,20.115,45406928007.826,42.52,TUN,,,,
2011,Tunisia,5.141,,,,,,,,,,TUN2011,3.24,48123325825.074,4420.648,18.334,,4.571,-2.047,-7.036,32.905,31.161,20.175,45963001044.905,42.481,TUN,,,,
2024,Türkiye,5.262,5.178,5.347,1.582,1.444,0.626,0.244,0.04,0.104,1.223,TUR2024,58.506,,,8.449,,,,,,,,,,TUR,,,,
2023,Türkiye,4.975,4.866,5.085,1.702,1.175,0.631,0.202,0.068,0.115,1.083,TUR2023,53.859,1118252964260.77,13105.659,9.388,,68.234,5.111,-3.566,33.707,29.35,18.535,1107012964203.48,33.107,TUR,,,,
2022,Türkiye,4.614,4.45,4.777,1.714,1.148,0.467,0.125,0.095,0.096,0.969,TUR2022,72.309,907118434653.505,10674.504,10.465,,96.036,5.533,-5.102,29.67,25.759,16.092,898339434432.342,35.246,TUR,,,,
2021,Türkiye,4.744,4.644,4.845,1.707,0.865,0.702,0.209,0.087,0.115,1.059,TUR2021,19.596,819865223976.115,9743.213,11.969,,28.973,11.439,-0.759,30.94,29.872,17.864,809183224524.79,42.576,TUR,,,,
2020,Türkiye,4.948,4.857,5.038,1.26,0.809,0.59,0.236,0.097,0.104,1.852,TUR2020,12.279,720338490327.248,8638.739,13.148,,14.789,1.86,-4.3,34.068,29.635,17.664,711744489823.581,41.802,TUR,,,,
2019,Türkiye,5.132,5.054,5.21,1.127,1.197,0.781,0.254,0.086,0.121,1.565,TUR2019,15.177,761005915750.925,9215.44,13.73,,13.868,0.819,1.973,35.572,29.173,16.524,749161915105.152,33.905,TUR,,,,
2018,Türkiye,5.373,,,,,,,,,,TUR2018,16.332,778972108040.602,9568.835,10.956,,16.512,3.013,-1.875,33.544,30.292,17.27,767897107698.872,29.211,TUR,,,,
2017,Türkiye,5.483,,,,,,,,,,TUR2017,11.144,858988492853.742,10695.55,10.919,,10.982,7.502,-4.091,31.732,29.481,17.718,848260493929.361,29.667,TUR,,,,
2016,Türkiye,5.5,,,,,,,,,,TUR2016,7.775,869682881593.041,10970.046,10.899,,8.13,3.323,-2.549,30.645,30.791,18.266,860501882366.186,30.033,TUR,,,,
2015,Türkiye,5.389,,,,,,,,,,TUR2015,7.671,864313810469.009,11049.995,10.304,,7.845,6.084,-2.471,28.882,30.384,18.181,854629812144.004,29.006,TUR,,,,
2014,Türkiye,5.332,,,,,,,,,,TUR2014,8.855,938934609296.966,12165.22,9.901,,7.39,4.94,-3.42,29.378,30.31,17.946,930726607714.177,31.346,TUR,,,,
2012,Türkiye,5.345,,,,,,,,,,TUR2012,8.892,880555885492.269,11713.285,9.21,,7.423,4.788,-4.747,29.58,30.675,18.107,873967885708.304,37.96,TUR,,,,
2011,Türkiye,5.234,,,,,,,,,,TUR2011,6.472,838785289694.35,11300.785,9.789,,8.201,11.2,-8.87,30.339,30.668,18.571,831536291661.567,40.077,TUR,,,,
2021,Turkmenistan,5.474,5.371,5.578,1.484,1.319,0.516,0.649,0.314,0.032,1.16,TKM2021,,50007428571.429,7051.202,4.459,,2.772,6.2,,,,,49698385714.286,,TKM,,,,
2020,Turkmenistan,5.066,4.996,5.136,1.046,1.172,0.439,0.602,0.366,0.033,1.409,TKM2020,,45818000000.0,6592.601,4.501,,-4.35,5.9,,,,,45566594285.714,,TKM,,,,
2019,Turkmenistan,5.119,5.062,5.177,1.009,1.51,0.612,0.515,0.323,0.034,1.115,TKM2019,,45232857142.857,6648.035,4.043,,4.383,6.3,,,,,44588356857.143,,TKM,,,,
2018,Turkmenistan,5.247,,,,,,,,,,TKM2018,,40765428571.429,6125.052,4.044,,1.211,6.2,,,,,39048469257.143,,TKM,,,,
2017,Turkmenistan,5.636,,,,,,,,,,TKM2017,,37926285714.286,5828.482,4.044,,-1.542,6.5,,,,,36352285714.286,,TKM,,,,
2016,Turkmenistan,5.822,,,,,,,,,,TKM2016,,36169428571.429,5686.98,4.031,,-4.866,6.2,,,,,35225885714.286,,TKM,,,,
2015,Turkmenistan,5.658,,,,,,,,,,TKM2015,,35799714285.714,5759.498,4.016,,-5.153,6.5,,,,,33705628571.429,,TKM,,,,
2014,Turkmenistan,5.548,,,,,,,,,,TKM2014,,43524210526.316,7164.145,4.0,,0.669,10.3,,,,,39603210526.316,,TKM,,,,
2012,Turkmenistan,5.628,,,,,,,,,,TKM2012,,35164210526.316,6053.875,3.986,,8.27,11.1,,,,,31835210526.316,,TKM,,,,
2011,Turkmenistan,6.568,,,,,,,,,,TKM2011,,29233333333.333,5143.619,4.002,,12.857,14.7,,,,,26406333333.333,,TKM,,,,
2024,Uganda,4.461,4.336,4.587,0.762,1.342,0.396,0.751,0.148,0.05,1.012,UGA2024,3.323,,,2.941,,,,,,,,,,UGA,,,,
2023,Uganda,4.372,4.243,4.501,0.772,1.151,0.373,0.587,0.178,0.054,1.256,UGA2023,5.351,48768955863.318,1002.309,2.787,,6.748,5.337,-7.723,16.583,14.379,12.968,47796257769.304,53.147,UGA,,,,
2022,Uganda,4.432,4.258,4.607,0.785,1.144,0.201,0.425,0.197,0.051,1.628,UGA2022,7.196,45565333210.911,963.067,2.886,,4.922,4.588,-8.919,16.942,13.779,12.55,44595747451.055,53.89,UGA,,,,
2021,Uganda,4.603,4.459,4.747,0.777,0.875,0.418,0.402,0.222,0.066,1.842,UGA2021,2.205,40529788748.674,882.792,3.422,,2.545,3.537,-8.894,15.588,13.986,12.459,39643093796.592,51.303,UGA,,,,
2020,Uganda,4.636,4.493,4.78,0.364,0.718,0.24,0.398,0.267,0.054,2.596,UGA2020,3.313,37600368241.666,845.766,3.831,,2.721,2.951,-9.57,13.672,12.854,11.391,36830875672.529,44.186,UGA,,,,
2019,Uganda,4.432,4.298,4.566,0.312,1.052,0.378,0.402,0.265,0.064,1.959,UGA2019,2.868,35348155095.422,822.057,3.06,,3.0,6.439,-7.448,13.515,13.096,12.236,34432253660.84,38.477,UGA,,,,
2018,Uganda,4.189,,,,,,,,,,UGA2018,2.616,32927025619.68,792.166,3.25,14.748,4.443,6.304,-6.331,11.836,12.477,11.683,32000683481.978,34.674,UGA,,,,
2017,Uganda,4.161,,,,,,,,,,UGA2017,5.21,30744473841.424,765.218,3.428,15.891,4.649,3.131,-4.885,11.258,12.366,11.605,30021045436.895,,UGA,,,,
2016,Uganda,4.081,,,,,,,,,,UGA2016,5.706,29203988696.263,752.697,3.008,18.233,4.781,4.781,-2.726,11.313,11.962,11.12,28691910472.565,,UGA,,,,
2015,Uganda,3.739,,,,,,,,,,UGA2015,5.59,32387183730.1,862.935,2.679,16.555,5.188,5.188,-5.093,10.761,11.577,10.802,31759208103.982,,UGA,,,,
2014,Uganda,3.931,,,,,,,,,,UGA2014,3.076,32612397257.446,896.055,2.348,15.677,5.106,5.106,-6.642,,,,31865562076.896,,UGA,,,,
2012,Uganda,4.443,,,,,,,,,,UGA2012,12.679,27305915910.788,795.223,3.551,21.488,3.837,3.837,-6.063,,,,26729090962.498,,UGA,,,,
2011,Uganda,4.313,,,,,,,,,,UGA2011,16.564,27871725241.472,835.62,3.528,11.373,9.392,9.392,-7.489,,,,27440502305.144,,UGA,,,,
2024,Ukraine,4.68,4.565,4.794,1.328,1.472,0.472,0.689,0.245,0.023,0.451,UKR2024,6.502,,,,,,,,,,,,,UKR,,,,
2023,Ukraine,4.873,4.758,4.988,1.35,1.315,0.513,0.631,0.285,0.025,0.753,UKR2023,12.849,178757021965.008,5069.703,,3.065,18.48,5.324,-5.35,66.464,31.26,17.7,183755021981.851,,UKR,,,,
2022,Ukraine,5.071,4.956,5.187,1.358,1.354,0.355,0.551,0.265,0.016,1.172,UKR2022,20.184,161989520721.19,4199.671,,-12.086,34.915,-28.759,4.924,57.895,29.281,16.692,170470520722.365,,UKR,,,,
2021,Ukraine,5.084,4.978,5.19,1.411,1.081,0.583,0.473,0.188,0.017,1.331,UKR2021,9.363,199765859570.935,4775.946,9.834,-9.225,24.805,3.446,-1.943,33.262,30.055,19.082,193966075658.275,,UKR,,,,
2020,Ukraine,4.875,4.773,4.977,0.979,0.958,0.517,0.417,0.181,0.01,1.813,UKR2020,2.732,156617722013.342,3709.769,9.475,3.624,10.295,-3.753,3.363,37.209,32.317,19.151,160040031866.428,58.716,UKR,,,,
2019,Ukraine,4.561,4.463,4.658,0.78,1.321,0.699,0.319,0.179,0.01,1.253,UKR2019,7.887,153883047509.577,3619.862,8.194,10.694,8.246,3.2,-2.68,33.057,31.866,19.196,155795133939.49,48.327,UKR,,,,
2018,Ukraine,4.332,,,,,,,,,,UKR2018,10.952,130891088293.55,3059.052,8.799,3.125,15.399,3.488,-4.914,33.409,32.135,20.143,132164741725.995,56.906,UKR,,,,
2017,Ukraine,4.103,,,,,,,,,,UKR2017,14.438,112090505081.739,2604.288,9.5,-4.68,22.098,2.36,-3.098,33.606,32.571,20.052,113717855579.016,66.735,UKR,,,,
2016,Ukraine,4.096,,,,,,,,,,UKR2016,13.913,93355869403.922,2158.461,9.35,1.828,17.097,2.441,-1.999,33.504,31.203,19.63,94324077169.513,71.81,UKR,,,,
2015,Ukraine,4.324,,,,,,,,,,UKR2015,48.7,91030967789.072,2094.474,9.14,-12.283,38.882,-9.773,5.531,37.369,35.758,20.451,94833354986.185,70.259,UKR,,,,
2014,Ukraine,4.681,,,,,,,,,,UKR2014,12.072,133503871861.723,3054.908,9.27,1.567,15.902,-10.079,-3.443,43.541,33.685,17.294,131977538852.591,63.665,UKR,,,,
2012,Ukraine,5.057,,,,,,,,,,UKR2012,0.569,182591753827.949,3951.342,7.529,9.64,7.983,0.152,-7.851,39.538,36.095,17.633,180602773435.061,32.446,UKR,,,,
2011,Ukraine,5.089,,,,,,,,,,UKR2011,7.956,169333835201.554,3656.698,7.851,1.546,14.182,5.445,-6.043,36.876,34.985,17.84,161004939653.442,26.481,UKR,,,,
2024,United Arab Emirates,6.759,6.673,6.846,1.812,1.294,0.659,0.934,0.165,0.235,1.66,ARE2024,,,,2.133,,,,,,,,,,ARE,,,,
2023,United Arab Emirates,6.733,6.643,6.823,1.983,1.164,0.563,0.815,0.209,0.258,1.741,ARE2023,1.627,514130432653.081,49040.695,2.151,,-1.304,3.619,,3.831,3.739,0.627,517969779147.295,,ARE,,,,
2022,United Arab Emirates,6.571,6.486,6.656,2.015,1.223,0.401,0.745,0.188,0.247,1.752,ARE2022,5.291,502731935197.487,49899.065,2.872,,12.63,7.51,,3.875,3.268,0.579,502786394013.008,,ARE,,,,
2021,United Arab Emirates,6.576,6.492,6.66,1.998,0.98,0.633,0.702,0.204,0.25,1.809,ARE2021,0.18,415178792769.884,43360.021,3.105,,13.844,4.355,,4.337,4.385,0.535,414443598760.354,,ARE,,,,
2020,United Arab Emirates,6.561,6.484,6.637,1.555,0.86,0.594,0.67,0.236,0.223,2.422,ARE2020,-2.079,349473015336.939,37173.875,4.294,,-12.031,-4.957,,5.259,6.365,0.682,347594186201.473,,ARE,,,,
2019,United Arab Emirates,6.791,6.711,6.871,1.431,1.251,0.788,0.653,0.281,0.22,2.167,ARE2019,-1.931,417989721734.494,44251.454,2.331,,-3.194,1.108,,4.259,4.669,0.972,420051262918.973,,ARE,,,,
2018,United Arab Emirates,6.825,,,,,,,,,,ARE2018,3.069,427049432149.345,45689.857,2.236,,7.937,1.314,,3.918,3.351,0.059,428473530175.213,,ARE,,,,
2017,United Arab Emirates,6.774,,,,,,,,,,ARE2017,1.967,390516804016.501,42340.592,2.462,,4.986,0.735,,4.015,3.449,0.066,393294203608.06,,ARE,,,,
2016,United Arab Emirates,6.648,,,,,,,,,,ARE2016,1.617,369255326235.771,41326.402,1.64,,-5.529,5.561,,4.318,3.898,0.042,371351990633.321,,ARE,,,,
2015,United Arab Emirates,6.573,,,,,,,,,,ARE2015,4.07,370275469560.166,43534.997,1.793,,-16.267,6.787,,4.148,3.415,0.056,372018151656.831,,ARE,,,,
2014,United Arab Emirates,6.901,,,,,,,,,,ARE2014,2.346,414105366758.911,51381.407,2.002,,-0.668,4.166,,3.792,2.93,0.346,414764318426.712,,ARE,,,,
2012,United Arab Emirates,7.144,,,,,,,,,,ARE2012,0.662,384610125384.033,52034.476,2.327,,4.68,1.824,,4.138,3.161,0.354,384909648869.397,,ARE,,,,
2011,United Arab Emirates,6.977,,,,,,,,,,ARE2011,0.877,360832739558.385,50789.051,2.596,,13.167,6.216,,4.009,3.317,0.312,360968069714.954,,ARE,,,,
