,year_x,rank,country_name_x,life_evaluation_3_year_average,lower_whisker,upper_whisker,explained_by_log_gdp_per_capita,explained_by_social_support,explained_by_healthy_life_expectancy,explained_by_freedom_to_make_life_choices,explained_by_generosity,explained_by_perceptions_of_corruption,dystopia__residual,iso_3_x,iso3_year,country_name_y,country_id,year_y,inflation_cpi_,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_,interest_rate_real_,inflation_gdp_deflator_,gdp_growth__annual,current_account_balance__gdp,government_expense__of_gdp,government_revenue__of_gdp,tax_revenue__of_gdp,gross_national_income_usd,public_debt__of_gdp,iso_3_y,iso3
1089,2017,118,Mali,4.447,,,,,,,,,,MLI,MLI2017,Mali,ml,2017,1.75985742927156,15365713048.1993,775.536492065709,1.494,3.14489590971151,1.93427321118722,5.30545608438166,-7.89367012414417,12.5069979898467,17.3981655879909,15.8828451038729,14864816778.5873,,MLI,MLI
1090,2016,127,Mali,4.19,,,,,,,,,,MLI,MLI2016,Mali,ml,2016,-1.79964707083386,14026048335.7047,730.85493818079,1.367,3.89130144418924,1.35112231370481,5.85229919941415,-7.24251138198572,12.3148516316637,16.0480466896016,15.3959707239547,13651410705.5837,,MLI,MLI
1091,2015,135,Mali,4.073,,,,,,,,,,MLI,MLI2015,Mali,ml,2015,1.45069057605961,13104764378.326,704.821646439506,1.401,2.20701772849495,2.88350937506129,6.17180002424978,-5.32405567352504,12.2766221931956,14.863566959739,14.0951093886952,12808995432.8001,,MLI,MLI
1092,2014,138,Mali,3.995,,,,,,,,,,MLI,MLI2014,Mali,ml,2014,0.883814547137841,14364937124.0727,797.154510755732,1.474,4.01870683269197,1.26864344003421,7.08468388056527,-4.71102385314756,12.9583593938241,13.1979038440851,12.6466400471577,13980007389.4599,,MLI,MLI
1093,2012,132,Mali,4.247,,,,,,,,,,MLI,MLI2012,Mali,ml,2012,5.32312847064058,12442035339.1049,733.738935290444,1.482,0.41466215645888,4.60540762762535,-0.83673463153076,-2.19137218098702,11.9890875202287,13.794157012197,12.9913134646021,11981790282.0746,,MLI,MLI
1094,2011,143,Mali,3.967,,,,,,,,,,MLI,MLI2011,Mali,ml,2011,2.95564395229391,12995112690.2596,789.06272549554,1.422,-6.17471474854372,12.1828901287918,3.21313378044307,-5.05796197481615,12.2422712608196,13.1378401023265,12.5452140284448,12532791363.7248,,MLI,MLI
1095,2024,48,Malta,6.316,6.234,6.398,1.76,1.671,0.837,0.837,0.217,0.115,0.879,MLT,MLT2024,Malta,mt,2024,,,,2.703,,,,,,,,,,MLT,MLT
1096,2023,40,Malta,6.346,6.261,6.43,1.827,1.444,0.707,0.727,0.25,0.125,1.267,MLT,MLT2023,Malta,mt,2023,5.09396758978883,22328640241.5553,40395.7692064458,3.11,,5.30471876620035,7.49851245937869,6.38045045138846,34.1189192398359,31.1306022432418,21.7543521056624,19351359464.3398,,MLT,MLT
1097,2022,37,Malta,6.3,6.212,6.388,1.841,1.468,0.547,0.671,0.2,0.143,1.429,MLT,MLT2022,Malta,mt,2022,6.15375621933037,19209979975.2323,36142.2058531852,2.921,,5.06118591578404,4.14788281601133,-0.872518136261447,35.956075127161,32.0223515768423,22.6539006002605,16534181877.2483,,MLT,MLT
1098,2021,33,Malta,6.447,6.359,6.535,1.838,1.169,0.789,0.679,0.174,0.166,1.631,MLT,MLT2021,Malta,mt,2021,1.49789217934724,19718565605.433,38027.3801730893,3.394,,2.42641153412831,13.4603051960595,9.35025700944488,37.1930568695297,32.026888007169,22.4324852909216,17295453183.5826,,MLT,MLT
1099,2020,24,Malta,6.602,6.516,6.688,1.411,1.055,0.747,0.664,0.275,0.183,2.268,MLT,MLT2020,Malta,mt,2020,0.638544956776712,16385919535.6742,31796.8213417258,4.347,,1.83795253840574,-3.47468750932252,16.1164990939613,39.8990075490024,32.8677650544308,22.5111847046788,14532952942.6412,,MLT,MLT
1100,2019,22,Malta,6.77279996871948,6.68860197067261,6.85699796676636,1.2525132894516,1.44295692443848,0.97204202413559,0.633239030838013,0.341180831193924,0.178864076733589,1.95201206207275,MLT,MLT2019,Malta,mt,2019,1.6420600176894,16337793530.7788,32412.2697818499,3.616,,2.50640359192941,4.08470602847339,17.8499331598587,32.703494923874,34.985914920342,25.1029746671277,14798835701.3958,,MLT,MLT
1101,2018,22,Malta,6.726,,,,,,,,,,MLT,MLT2018,Malta,mt,2018,1.15782362451517,16153779511.1559,33332.1905601302,3.658,,1.79841678185963,7.18909653691901,13.3484161587894,32.5918230267083,35.7785563115925,25.426819867154,14669786905.1092,,MLT,MLT
1102,2017,22,Malta,6.627,,,,,,,,,,MLT,MLT2017,Malta,mt,2017,1.36435448150708,14161366723.6779,30259.3952629768,4.002,,2.13502600271886,12.972119343498,19.1577413621011,31.815466834721,35.6445228437139,26.0056800382763,13113525048.4068,,MLT,MLT
1103,2016,27,Malta,6.527,,,,,,,,,,MLT,MLT2016,Malta,mt,2016,0.642702771527304,12025782834.3596,26409.6285858968,4.687,,2.12564827894555,4.07771929481284,-0.551812269317061,34.458589862234,36.1052607296523,26.2493787207003,10688627580.054,,MLT,MLT
1104,2015,30,Malta,6.488,,,,,,,,,,MLT,MLT2015,Malta,mt,2015,1.10054826378929,11340795041.8065,25481.8977555627,5.389,,4.20024274625111,9.62109756228348,2.65010086231415,35.3561677476409,36.4763650987311,24.3217053201045,10554342526.7615,,MLT,MLT
1105,2014,37,Malta,6.302,,,,,,,,,,MLT,MLT2014,Malta,mt,2014,0.310306472181665,11888032872.432,27356.6080303021,5.725,,2.27101339334533,7.63112937482686,8.34223890375466,37.7394748199761,37.5316177142784,25.576034598172,11000384403.131,,MLT,MLT
1106,2012,48,Malta,5.964,,,,,,,,,,MLT,MLT2012,Malta,mt,2012,2.37582057760386,9609532088.88683,22878.313086001,6.197,2.48900440694701,2.1597395797348,4.10259030296838,1.57359476452895,39.8705041588965,37.6898666120952,25.2954089128366,9144219499.75461,,MLT,MLT
1107,2011,47,Malta,5.96,,,,,,,,,,MLT,MLT2011,Malta,mt,2011,2.9629852819288,9789361703.69731,23516.9691249323,6.378,3.21528188647694,1.48287290300655,0.991963675296375,-0.132890972924924,40.4489553990723,37.939291593421,25.4110072184345,9386251622.32362,,MLT,MLT
1108,2024,114,Mauritania,4.542,4.408,4.676,1.023,0.919,0.516,0.454,0.113,0.195,1.323,MRT,MRT2024,Mauritania,mr,2024,,,,10.373,,,,,,,,,,MRT,MRT
1109,2023,111,Mauritania,4.505,4.337,4.673,1.078,0.705,0.4,0.343,0.133,0.198,1.649,MRT,MRT2023,Mauritania,mr,2023,4.95305034506872,10651709411.4594,2120.82320358953,10.446,,3.37147741701096,6.50718719858594,-9.07371592526961,,,,10660320959.1791,,MRT,MRT
1110,2022,103,Mauritania,4.724,4.437,5.011,1.099,0.764,0.244,0.32,0.13,0.195,1.973,MRT,MRT2022,Mauritania,mr,2022,9.52526628622843,9557966698.25369,1960.35240077424,10.531,,-0.61236174643426,6.79600510182286,-14.8995650002897,,,,9500605780.42507,,MRT,MRT
1111,2021,133,Mauritania,4.153,3.95,4.356,1.1,0.865,0.45,0.304,0.088,0.138,1.207,MRT,MRT2021,Mauritania,mr,2021,3.56516484650185,9222536364.01272,1947.78918383313,11.144,,7.46487321650835,0.742715395138262,-8.75965093399859,,,,9076362254.14883,,MRT,MRT
1112,2020,135,Mauritania,4.227,4.09,4.365,0.666,0.749,0.273,0.218,0.119,0.133,2.069,MRT,MRT2020,Mauritania,mr,2020,2.3856948845632,8260752385.23089,1795.76459566714,11.054,,6.4408732898183,-0.360657384151068,-6.97484998771505,,,,8155048186.47861,,MRT,MRT
1113,2019,129,Mauritania,4.37459993362427,4.26661682128906,4.48258304595947,0.539684891700745,1.11332356929779,0.425184816122055,0.185714483261108,0.128899663686752,0.122257634997368,1.85955739021301,MRT,MRT2019,Mauritania,mr,2019,2.30009262117937,7894764885.82312,1767.072710621,10.416,,5.32804482625433,3.14100489306969,-10.5273103616245,,,,7798537820.05985,,MRT,MRT
1114,2018,122,Mauritania,4.49,,,,,,,,,,MRT,MRT2018,Mauritania,mr,2018,3.06735996058356,7473550557.07378,1722.93528854073,10.407,,4.55445732510799,4.77217365692621,-13.0177274187857,,,,7435080653.07267,,MRT,MRT
1115,2017,126,Mauritania,4.356,,,,,,,,,,MRT,MRT2017,Mauritania,mr,2017,2.25427651934813,6800135898.28827,1615.00401327323,10.336,15.1756881068286,1.58393834945385,6.27054566937677,-10.4262723627796,,,,6703487753.41138,,MRT,MRT
1116,2016,123,Mauritania,4.292,,,,,,,,,,MRT,MRT2016,Mauritania,mr,2016,1.47171045650004,6398747592.13185,1565.76575722696,10.283,5.20624359423457,11.2101297440599,1.26090923067225,-11.0456852081297,,,,6282235172.53117,,MRT,MRT
1117,2015,130,Mauritania,4.201,,,,,,,,,,MRT,MRT2015,Mauritania,mr,2015,3.25472688117631,6166863896.68677,1554.94897871782,10.108,22.8912964047859,-4.79390858192335,5.37633924099251,-15.5013464565918,,,,5986395816.42587,,MRT,MRT
1118,2014,124,Mauritania,4.436,,,,,,,,,,MRT,MRT2014,Mauritania,mr,2014,3.53436856147324,6592537781.81518,1713.00865264234,10.028,32.7679508377827,-11.8763231173524,4.27482328814457,-22.3452375422524,,,,6339728998.26575,,MRT,MRT
1119,2012,112,Mauritania,4.758,,,,,,,,,,MRT,MRT2012,Mauritania,mr,2012,4.90242727217997,6728208836.22143,1859.11733247641,9.864,16.469090603489,0.455837161396261,4.47001319170479,-18.223160371795,,,,6537356580.81046,,MRT,MRT
1120,2011,113,Mauritania,4.643,,,,,,,,,,MRT,MRT2011,Mauritania,mr,2011,5.68631959575954,6764627745.9033,1931.19975525465,9.968,-0.465994039346579,17.5477655809925,4.17278327815399,,,,,6609314084.92644,,MRT,MRT
1121,2024,78,Mauritius,5.832,5.715,5.948,1.499,1.521,0.617,0.761,0.095,0.13,1.209,MUS,MUS2024,Mauritius,mu,2024,4.10263226568006,,,5.476,,,,,,,,,,MUS,MUS
1122,2023,70,Mauritius,5.816,5.706,5.927,1.57,1.358,0.49,0.641,0.123,0.118,1.517,MUS,MUS2023,Mauritius,mu,2023,7.05298238454735,14644524819.0054,11613.0441587588,5.571,0.914376243873279,8.507830178109,6.95828740328457,-4.42310477684678,28.0035090677626,23.6903507963727,19.7868771989555,15000124262.0903,,MUS,MUS
1123,2022,59,Mauritius,5.902,5.791,6.013,1.589,1.382,0.336,0.574,0.121,0.11,1.79,MUS,MUS2022,Mauritius,mu,2022,10.7737512242899,12927979286.0453,10239.7970461095,6.322,-1.8817473286566,9.56592044781137,8.87988519700977,-11.1140662620035,28.2113423968039,23.8563655080411,19.0504977293179,13475522983.7872,,MUS,MUS
1124,2021,52,Mauritius,6.071,5.958,6.184,1.591,1.116,0.568,0.589,0.131,0.107,1.969,MUS,MUS2021,Mauritius,mu,2021,4.02852888157383,11484348857.8529,9068.97300226707,7.719,3.5999745725893,3.15720035090573,3.40379866177662,-13.0319974912817,32.93694745482,21.5210400015037,18.264394630822,12106744454.6433,,MUS,MUS
1125,2020,51,Mauritius,6.049,5.933,6.165,1.178,0.996,0.574,0.59,0.153,0.096,2.462,MUS,MUS2020,Mauritius,mu,2020,2.58080077182822,11408106446.3144,9011.04288445023,8.626,4.53526534336547,2.57304044505899,-14.5465381490166,-8.78947144116732,31.6871860675824,24.241441339886,20.7062334641793,11947741898.9683,,MUS,MUS
1126,2019,49,Mauritius,6.10129976272583,5.9891357421875,6.21346378326416,1.07366394996643,1.39566683769226,0.763389408588409,0.590838134288788,0.186894550919533,0.0840882286429405,2.00672054290771,MUS,MUS2019,Mauritius,mu,2019,0.405655190309553,14436346979.6355,11403.2527870674,6.331,8.95757108039617,-0.46584287384826,2.89128499346516,-4.97698958833493,22.8420041612902,22.3399962507909,19.4074380794676,15153839975.8896,57.9616604310028,MUS,MUS
1127,2018,57,Mauritius,5.888,,,,,,,,,,MUS,MUS2018,Mauritius,mu,2018,3.21605383144587,14735695930.9727,11643.4605962124,6.426,6.71215609466,1.67538916911592,4.00674057198549,-3.76903120298371,22.5761613136365,21.8880391711179,18.4060481114775,15450103729.5488,55.3817941113535,MUS,MUS
1128,2017,55,Mauritius,5.891,,,,,,,,,,MUS,MUS2017,Mauritius,mu,2017,3.66699702675908,13713506130.6081,10841.6847754844,6.752,6.75298140014591,1.63650567594517,3.93798380632353,-4.46441191248389,22.2217761733363,21.550705652824,17.9326440888549,14051920385.6177,56.1575177483447,MUS,MUS
1129,2016,64,Mauritius,5.629,,,,,,,,,,MUS,MUS2016,Mauritius,mu,2016,0.977675134719049,12594155464.4136,9965.72531085228,6.814,5.97293542715017,2.38463204087334,3.8624682634,-3.90142490101587,23.0671234529288,22.1928682811313,17.6077916536348,12811307718.2771,,MUS,MUS
1130,2015,66,Mauritius,5.648,,,,,,,,,,MUS,MUS2015,Mauritius,mu,2015,1.28654970760232,12007291045.6489,9507.87133656424,7.41,7.00246757094131,1.39953074265865,3.69055690369433,-3.47276014053665,11.3912689815079,11.1609769656195,8.75800596765304,12411835683.3359,,MUS,MUS
1131,2014,71,Mauritius,5.477,,,,,,,,,,MUS,MUS2014,Mauritius,mu,2014,3.21769191994684,13074129952.0532,10366.3550754936,7.467,6.19731922699534,2.16830404926014,3.82696982009337,-5.27783309373618,21.8258977747027,22.4582678699441,18.083856415995,13453633098.4742,,MUS,MUS
1132,2012,67,Mauritius,5.477,,,,,,,,,,MUS,MUS2012,Mauritius,mu,2012,3.85216033315983,11668696396.7887,9291.23627601053,7.472,6.05193132211093,2.46552355243207,3.49611836470866,-7.09172688122855,20.3563158074857,22.5701566260937,18.6217074867957,12083538713.4471,36.5088808021811,MUS,MUS
1133,2011,64,Mauritius,5.477,,,,,,,,,,MUS,MUS2011,Mauritius,mu,2011,6.52249254869342,11518413429.9684,9197.04299089459,7.447,5.57883017241309,3.1614637980008,4.07753806610333,-13.5461288550227,20.4000036292481,21.9154566652654,18.0045184138976,11299782797.643,35.5204190571818,MUS,MUS
1134,2024,10,Mexico,6.979,6.889,7.068,1.435,1.504,0.55,0.879,0.057,0.118,2.438,MEX,MEX2024,Mexico,mx,2024,4.72225588452932,,,2.711,,,,,,,,,,MEX,MEX
1135,2023,25,Mexico,6.678,6.575,6.781,1.521,1.241,0.544,0.722,0.086,0.127,2.437,MEX,MEX2023,Mexico,mx,2023,5.52796087314389,1789114434843.46,13790.0243428344,2.765,6.82726295643863,4.45991367594138,3.19998116598492,-0.306117545828148,22.5258954506252,19.1429649561721,14.2665980098948,1744482317669.68,45.2613919277323,MEX,MEX
1136,2022,36,Mexico,6.33,6.218,6.441,1.55,1.169,0.389,0.632,0.086,0.115,2.389,MEX,MEX2022,Mexico,mx,2022,7.8962761916855,1464312692331.58,11385.4070757929,3.256,1.5793605736953,6.49719200406193,3.68911109348025,-1.20188858644509,22.3457245647787,19.3056685290032,13.4281110671168,1430370469535.23,44.0481728467751,MEX,MEX
1137,2021,46,Mexico,6.128,6.017,6.238,1.552,0.886,0.623,0.621,0.092,0.115,2.239,MEX,MEX2021,Mexico,mx,2021,5.68920847683753,1316569466932.59,10314.0506741437,4.019,0.386354415459224,4.48797277024499,6.04848344290505,-0.341323111758756,20.8923836587694,18.3430886452526,13.4112621199031,1282549137527.22,44.8609557980964,MEX,MEX
1138,2020,37,Mexico,6.317,6.213,6.42,1.126,0.83,0.634,0.585,0.092,0.089,2.961,MEX,MEX2020,Mexico,mx,2020,3.39683415570006,1121064767261.88,8841.27075003163,4.44,1.6458420984599,4.61979011759097,-8.3540345574586,2.39997618948584,21.6980704247972,18.6445328305744,13.8975134544893,1085047504590.05,45.8373464169213,MEX,MEX
1139,2019,24,Mexico,6.46500015258789,6.37068033218384,6.55931997299194,1.02438747882843,1.22633349895477,0.831601023674011,0.553892552852631,0.083094485104084,0.0831336677074432,2.66254019737244,MEX,MEX2019,Mexico,mx,2019,3.63596142127046,1304106203694.81,10369.5553568761,3.477,3.93998795520047,4.31901022867262,-0.392690521579212,-0.296844402091808,19.810335354308,18.5191670654746,12.7877486120091,1267424146058.02,41.327394069304,MEX,MEX
1140,2018,23,Mexico,6.595,,,,,,,,,,MEX,MEX2018,Mexico,mx,2018,4.89935015356551,1256300182879.73,10084.7937562021,3.275,2.69522694437023,5.20449997011548,1.97208210249194,-2.06414074457574,19.8697097098835,18.3342427407296,12.7121572973761,1223821716221.84,,MEX,MEX
1141,2017,24,Mexico,6.488,,,,,,,,,,MEX,MEX2017,Mexico,mx,2017,6.04145724018986,1190721475906.0,9649.27816772402,3.419,0.717765161995541,6.56759492961866,1.87172853327193,-1.79746290774801,19.8664920928197,19.4469058462512,12.6874317280509,1160558920059.09,,MEX,MEX
1142,2016,25,Mexico,6.578,,,,,,,,,,MEX,MEX2016,Mexico,mx,2016,2.8217078474766,1112233497452.7,9097.92397674769,3.853,-1.24759733279354,6.07758782303863,1.77249323845399,-2.27311198277187,20.3281994162596,19.1915888785393,13.1237856071941,1083159760755.14,,MEX,MEX
1143,2015,21,Mexico,6.778,,,,,,,,,,MEX,MEX2015,Mexico,mx,2015,2.72064064964023,1213294467716.88,10021.2386118827,4.311,0.207059192646062,3.22542892692515,2.70232342550646,-2.59917628210589,20.8689511517254,18.3681968714647,12.3459757814792,1182962837135.44,,MEX,MEX
1144,2014,14,Mexico,7.187,,,,,,,,,,MEX,MEX2014,Mexico,mx,2014,4.01861608078679,1364507717614.13,11391.3773497683,4.819,-0.782518932664157,4.36836891312464,2.50376350288664,-1.82131927662925,20.9971763643316,17.6885991092414,10.2428550435991,1332054399903.7,,MEX,MEX
1145,2012,16,Mexico,7.088,,,,,,,,,,MEX,MEX2012,Mexico,mx,2012,4.11150981070289,1255110424817.79,10744.1335242686,4.892,0.13259561761418,4.54221493776905,3.55321075993527,-1.40984864750597,20.932432601798,17.9381165846035,9.35241106248164,1228761368842.97,,MEX,MEX
1146,2011,24,Mexico,6.74,,,,,,,,,,MEX,MEX2011,Mexico,mx,2011,3.40737824605742,1229013703416.76,10664.4944032313,5.175,-0.718087414556668,5.66963367375268,3.44404505794418,-0.857892612318958,20.8740737970003,18.1690562712129,9.61707214633816,1210622838008.34,,MEX,MEX
1147,2024,77,Mongolia,5.833,5.747,5.919,1.336,1.731,0.423,0.629,0.18,0.053,1.481,MNG,MNG2024,Mongolia,mn,2024,6.80284899332961,,,5.424,,,,,,,,,,MNG,MNG
1148,2023,77,Mongolia,5.696,5.61,5.783,1.353,1.511,0.4,0.501,0.237,0.055,1.64,MNG,MNG2023,Mongolia,mn,2023,10.3475831314339,20325121393.9074,5838.63108083902,5.503,,21.7690280161027,7.4221127615025,0.596631968292984,,,,18096012116.6868,,MNG,MNG
1149,2022,61,Mongolia,5.84,5.75,5.93,1.379,1.494,0.244,0.425,0.239,0.058,2.001,MNG,MNG2022,Mongolia,mn,2022,15.1479560897226,17146471713.748,4993.51487463495,6.211,,17.7147124177501,5.0327096366527,-13.4342448059604,,,,15067905989.6867,,MNG,MNG
1150,2021,68,Mongolia,5.761,5.676,5.845,1.393,1.197,0.467,0.398,0.247,0.059,1.999,MNG,MNG2021,Mongolia,mn,2021,7.35281243380219,15286441737.6686,4517.61578018785,7.747,1.38672967252835,14.4200654807454,1.63676957736662,-13.7928750935516,31.6966486780552,28.9902166507322,16.9088495192029,13054692170.9439,67.5710143237735,MNG,MNG
1151,2020,71,Mongolia,5.677,5.595,5.76,0.966,1.065,0.442,0.397,0.263,0.053,2.492,MNG,MNG2020,Mongolia,mn,2020,3.79604026111247,13312981429.0891,4001.25193077703,6.594,12.751251517645,3.70672176955705,-4.55775197583431,-5.06732429872457,33.1789935421218,29.2280677437767,14.1457872325812,12053017479.445,73.9367835152858,MNG,MNG
1152,2019,81,Mongolia,5.45620012283325,5.37718629837036,5.53521394729614,0.90487277507782,1.45893061161041,0.615788161754608,0.355703115463257,0.263885736465454,0.0465331263840199,1.81052756309509,MNG,MNG2019,Mongolia,mn,2019,7.30106953550723,14206359017.5143,4347.54610314873,9.269,6.38744086651105,9.97221325666415,5.60224422064255,-15.2163324376399,25.6162465688217,30.7123689903759,16.8505209165187,12634360587.8507,60.8440397174621,MNG,MNG
1153,2018,83,Mongolia,5.285,,,,,,,,,,MNG,MNG2018,Mongolia,mn,2018,6.82424790145522,13178094720.4986,4107.64288528468,5.377,9.03445571352021,7.96061586470999,7.74488062024881,-14.4368935873352,22.5006291310701,28.5069631375435,16.6885283141983,11943636998.2069,65.9653147370968,MNG,MNG
1154,2017,94,Mongolia,5.125,,,,,,,,,,MNG,MNG2017,Mongolia,mn,2017,4.30143105302342,11480847740.736,3645.96708669551,6.359,8.30906021963084,10.8004464117482,5.63687638694772,-10.0640976839599,23.7015119822005,24.8214247022326,13.5469084468923,9872124813.33454,,MNG,MNG
1155,2016,100,Mongolia,4.955,,,,,,,,,,MNG,MNG2016,Mongolia,mn,2016,0.733272227314397,11181350649.3573,3619.90026383792,7.235,16.2616757809116,2.99312676057677,1.48978448679577,-6.25748206242188,27.3985619685378,21.1456921237602,11.3509934515419,10260106001.6486,,MNG,MNG
1156,2015,101,Mongolia,4.907,,,,,,,,,,MNG,MNG2015,Mongolia,mn,2015,5.7356828193832,11619892590.6941,3838.92126989984,4.861,18.8380789952191,0.609769217723354,2.37983580731722,-8.16234225533353,24.313084296183,22.8150159606259,11.8941379230625,10652455621.4482,,MNG,MNG
1157,2014,100,Mongolia,4.874,,,,,,,,,,MNG,MNG2014,Mongolia,mn,2014,12.253980812976,12226514668.0622,4126.23975800524,4.798,10.7740524626641,7.44883659506563,7.88522548204762,-15.8208781709903,23.7332236614954,25.155191062282,12.9016342446788,11232542766.2328,,MNG,MNG
1158,2012,102,Mongolia,4.834,,,,,,,,,,MNG,MNG2012,Mongolia,mn,2012,14.3303348325837,12292770631.565,4328.89001905655,3.905,4.72533131942512,12.7843788573595,12.3198198494032,-43.7712346792978,27.0748266010603,25.6174161277785,15.3121421838175,11343401728.8116,,MNG,MNG
1159,2011,119,Mongolia,4.562,,,,,,,,,,MNG,MNG2011,Mongolia,mn,2011,8.411214953271,10409797377.8571,3736.04201455077,4.769,1.2944583627867,15.1192654880847,17.2907775869555,-43.3455193285101,24.4306901415433,28.5930240405597,18.466991091551,9551979901.62167,,MNG,MNG
1160,2024,71,Montenegro,5.877,5.789,5.965,1.507,1.551,0.618,0.768,0.075,0.138,1.22,MNE,MNE2024,Montenegro,me,2024,3.33675009282281,,,14.1,,,,,,,,,,MNE,MNE
1161,2023,76,Montenegro,5.707,5.599,5.815,1.571,1.318,0.587,0.632,0.11,0.132,1.357,MNE,MNE2023,Montenegro,me,2023,8.58476910455403,7530593375.22034,12221.4775546967,14.621,-3.79759139792422,10.5429703323513,6.33769754243548,-11.307542480472,,,,7604564025.47826,,MNE,MNE
1162,2022,67,Montenegro,5.722,5.503,5.941,1.537,1.385,0.424,0.563,0.17,0.061,1.581,MNE,MNE2022,Montenegro,me,2022,13.0403036347004,6229801580.79157,10093.4387007266,14.851,-5.97834502982153,12.3553221508805,6.40668032879275,-13.1281582011878,,,,6353915382.64158,,MNE,MNE
1163,2021,75,Montenegro,5.547,5.413,5.681,1.573,1.023,0.659,0.46,0.135,0.077,1.619,MNE,MNE2021,Montenegro,me,2021,2.41080198403165,5861427505.12493,9465.96153027794,16.543,0.987900164675139,4.72624261012977,13.0434642521552,-9.2332691434238,,,,5982455401.55457,,MNE,MNE
1164,2020,73,Montenegro,5.581,5.475,5.686,1.155,0.891,0.637,0.397,0.166,0.081,2.254,MNE,MNE2020,Montenegro,me,2020,-0.255655699848551,4769996866.00758,7677.37132106817,17.878,6.09297220318207,-0.175605916816622,-15.3068937570407,-25.9335027097551,,,,4845904669.64871,,MNE,MNE
1165,2019,72,Montenegro,5.54610013961792,5.4500880241394,5.64211225509644,1.0101500749588,1.26565790176392,0.839028894901276,0.303223848342896,0.149010330438614,0.0984351113438606,1.88056588172913,MNE,MNE2019,Montenegro,me,2019,0.361563704540767,5542054181.12616,8909.6538759126,15.128,4.07053896252694,2.02214868727721,4.06294499167197,-14.3566693575483,,,,5604334042.31501,,MNE,MNE
1166,2018,73,Montenegro,5.523,,,,,,,,,,MNE,MNE2018,Montenegro,me,2018,2.611223782638,5506942238.35668,8850.3749248372,15.19,3.1998303307668,3.22610640466073,5.0778888113381,-17.124414916804,,,,5571825861.24026,,MNE,MNE
1167,2017,81,Montenegro,5.347,,,,,,,,,,MNE,MNE2017,Montenegro,me,2017,2.3802359905313,4856599480.79882,7803.35824465203,16.082,3.24747915936112,3.82497232809919,4.71646527572034,-15.6778556675142,,,,4956345528.61142,,MNE,MNE
1168,2016,83,Montenegro,5.237,,,,,,,,,,MNE,MNE2016,Montenegro,me,2016,-0.271385023385176,4376930578.32395,7033.43962398373,17.732,2.73127367909589,5.10106883707128,2.94928032097511,-16.1640057366555,,,,4415192363.25036,,MNE,MNE
1169,2015,88,Montenegro,5.161,,,,,,,,,,MNE,MNE2015,Montenegro,me,2015,1.54869158222486,4054730077.57718,6517.19267514764,17.555,6.56797930972674,2.21957293262733,3.39038139712073,-10.9289242728137,,,,4143543186.70004,,MNE,MNE
1170,2014,83,Montenegro,5.192,,,,,,,,,,MNE,MNE2014,Montenegro,me,2014,-0.710514051710227,4593853290.963,7387.87296917548,18.054,8.29036457472537,1.03622831974151,1.78369858106701,-12.4174302295561,,,,4654833219.9679,,MNE,MNE
1171,2012,80,Montenegro,5.299,,,,,,,,,,MNE,MNE2012,Montenegro,me,2012,4.14524724981119,4087526241.81268,6586.39970256684,19.808,9.36889845742004,0.177016999632059,-2.72379077130623,-15.624667372656,,,,4156682443.874,,MNE,MNE
1172,2011,86,Montenegro,5.147,,,,,,,,,,MNE,MNE2011,Montenegro,me,2011,3.4501431124869,4544428421.49513,7328.78943085498,19.759,8.38313880982115,1.20270354887286,3.22845102061061,-14.6274128082021,,,,4580993271.28926,,MNE,MNE
1173,2024,112,Morocco,4.622,4.509,4.736,1.139,0.635,0.585,0.748,0.031,0.095,1.388,MAR,MAR2024,Morocco,ma,2024,0.985256592004507,,,8.943,,,,,,,,,,MAR,MAR
1174,2023,107,Morocco,4.795,4.677,4.912,1.213,0.471,0.495,0.631,0.042,0.082,1.861,MAR,MAR2023,Morocco,ma,2023,6.09114152504141,144417103249.646,3771.4462890625,9.044,,6.36094888191869,3.40334130078834,-0.617116657998831,26.9094627642723,26.4454112897633,20.9764268313274,142354111742.215,,MAR,MAR
1175,2022,100,Morocco,4.903,4.783,5.023,1.236,0.535,0.337,0.54,0.013,0.085,2.158,MAR,MAR2022,Morocco,ma,2022,6.65704202759067,130951926351.241,3455.39624023438,9.494,,2.66186120617975,1.52720357976111,-3.66568548335361,28.2079312044055,26.8879504938948,22.1085229186507,129037582204.306,,MAR,MAR
1176,2021,100,Morocco,5.06,4.938,5.181,1.208,0.268,0.565,0.492,0.02,0.102,2.405,MAR,MAR2021,Morocco,ma,2021,1.40195883962006,142022058447.231,3785.93627929688,10.576,,2.41520355664963,8.15473889823681,-2.35786783699057,25.6308472487276,24.2112248579969,19.6652056359581,140063329923.044,,MAR,MAR
1177,2020,107,Morocco,4.918,4.8,5.036,0.792,0.219,0.558,0.477,0.034,0.088,2.749,MAR,MAR2020,Morocco,ma,2020,0.705968661338261,121353645057.144,3268.0302734375,11.223,,0.142417962079094,-7.17820744246774,-1.1275993199651,27.2102123069577,26.5649143632863,20.0221120456722,120193575825.745,,MAR,MAR
