year,country_name,life_evaluation_3_year_average,lower_whisker,upper_whisker,explained_by_log_gdp_per_capita,explained_by_social_support,explained_by_healthy_life_expectancy,explained_by_freedom_to_make_life_choices,explained_by_generosity,explained_by_perceptions_of_corruption,dystopia_residual,key_iso3_year,inflation_cpi,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_,interest_rate_real,inflation_gdp_deflator,gdp_growth_annual,current_account_balance_gdp,government_expense_of_gdp,government_revenue_of_gdp,tax_revenue_of_gdp,gross_national_income_usd,public_debt_of_gdp,country_code,predicted_life_evaluation
2014,Sudan,4.55,,,,,,,,,,SDN2014,36.907,49516748617.978,1275.438,15.411,,34.067,4.661,-7.16,11.432,11.042,7.982,48568747977.528,,SDN,4.525099
2012,Sudan,4.401,,,,,,,,,,SDN2012,35.559,37632919966.667,1019.222,17.002,,30.129,-17.005,-16.632,11.635,9.412,6.894,35608466700.0,,SDN,4.375136
2011,Sudan,4.424,,,,,,,,,,SDN2011,18.097,55018567210.526,1332.657,17.44,,26.328,-3.214,-4.822,,11.306,3.856,51237402657.895,,SDN,4.317319
2015,Suriname,6.269,,,,,,,,,,SUR2015,6.894,5126237646.221,8813.617,7.22,7.403,4.855,-3.413,-15.341,,,,5112966262.15,,SUR,6.335989
2014,Suriname,6.269,,,,,,,,,,SUR2014,3.383,5240606060.606,9108.189,6.94,10.533,1.584,0.256,-7.945,,,,5170283939.394,,SUR,6.321808
2012,Suriname,6.269,,,,,,,,,,SUR2012,5.007,4980000000.0,8851.241,8.1,0.909,10.735,2.69,3.26,,,,4787510969.697,,SUR,6.0644674
2020,Swaziland,4.308,4.168,4.448,0.849,0.693,0.074,0.323,0.067,0.147,2.155,SWZ2020,,4105756862.553,3442.322,32.944,2.951,4.864,-2.887,6.599,26.253,27.465,27.281,3719044112.004,38.629,SWZ,4.372588
2019,Swaziland,4.308,4.168,4.448,0.828,1.065,0.216,0.3,0.067,0.147,1.686,SWZ2019,2.598,4594818143.276,3894.33,28.138,7.388,2.548,4.962,3.834,25.403,25.933,24.646,4112925340.939,29.946,SWZ,4.320763
2018,Swaziland,4.212,,,,,,,,,,SWZ2018,4.815,4659474399.74,3986.106,26.369,6.58,3.502,0.769,1.303,26.673,24.728,24.247,4339197362.558,27.023,SWZ,4.1897044
2014,Swaziland,4.867,,,,,,,,,,SWZ2014,5.681,4250545460.945,3740.693,23.828,2.178,6.31,1.717,12.048,25.509,30.654,30.008,4063414218.602,14.425,SWZ,4.720296
2012,Swaziland,4.867,,,,,,,,,,SWZ2012,8.94,4886551483.934,4347.996,25.128,0.001,8.748,5.397,4.91,22.33,28.838,28.233,4571223253.096,12.882,SWZ,4.773025
2024,Sweden,7.345,7.262,7.427,1.783,1.698,0.889,0.952,0.17,0.467,1.385,SWE2024,2.836,,,8.528,,,,,,,,,,SWE,4.62261
2023,Sweden,7.344,7.267,7.422,1.878,1.501,0.724,0.838,0.221,0.524,1.658,SWE2023,8.549,584960475767.32,55516.836,7.611,,6.149,-0.311,6.978,,,,606603219320.577,,SWE,6.220794
2022,Sweden,7.395,7.322,7.468,1.921,1.51,0.562,0.754,0.225,0.52,1.903,SWE2022,8.369,579895717343.956,55296.937,7.392,,5.782,1.459,4.726,32.235,33.289,27.605,604826974545.303,36.91,SWE,7.376852
2021,Sweden,7.384,7.315,7.454,1.92,1.204,0.803,0.724,0.218,0.512,2.003,SWE2021,2.163,637186904843.636,61174.968,8.722,,2.741,5.938,6.703,32.912,32.498,27.399,663252463172.592,40.655,SWE,7.370272
2020,Sweden,7.363,7.293,7.433,1.478,1.062,0.763,0.685,0.244,0.448,2.683,SWE2020,0.497,545147614972.141,52653.757,8.291,,1.794,-2.005,5.798,34.879,32.253,26.822,564371291338.878,44.178,SWE,7.471723
2019,Sweden,7.353,7.282,7.425,1.322,1.433,0.986,0.65,0.273,0.442,2.246,SWE2019,1.784,532169294165.94,51773.046,6.833,,2.421,2.55,5.327,31.331,32.953,27.501,547611418095.424,38.795,SWE,7.3935423
2018,Sweden,7.343,,,,,,,,,,SWE2018,1.954,551312498430.164,54181.907,6.365,,2.616,1.903,2.192,31.944,33.484,28.119,561279115315.834,42.582,SWE,7.4381437
2017,Sweden,7.314,,,,,,,,,,SWE2017,1.794,536083940228.684,53300.859,6.718,,2.227,1.825,2.074,31.927,33.606,28.386,543698522015.555,44.353,SWE,7.3977356
2016,Sweden,7.284,,,,,,,,,,SWE2016,0.984,514218206628.325,51820.397,6.99,,1.652,2.35,1.847,32.037,33.515,28.199,515550957283.109,46.317,SWE,7.3847895
2015,Sweden,7.291,,,,,,,,,,SWE2015,-0.047,501698263620.663,51197.953,7.432,,2.253,4.41,2.594,32.353,32.624,27.321,505274264709.006,47.756,SWE,7.383826
2014,Sweden,7.364,,,,,,,,,,SWE2014,-0.18,577730245154.162,59583.714,7.954,,1.833,2.296,3.25,33.257,32.089,26.709,589823904990.464,49.817,SWE,7.3895965
2012,Sweden,7.48,,,,,,,,,,SWE2012,0.888,549742183874.355,57749.825,7.976,,0.95,-0.414,5.533,33.009,32.244,26.435,562604589238.968,43.727,SWE,7.432079
2011,Sweden,7.379,,,,,,,,,,SWE2011,2.961,570541353128.724,60379.775,7.804,,1.117,3.164,5.51,32.439,32.701,26.799,583474661753.753,43.957,SWE,7.363163
2024,Switzerland,6.935,6.854,7.015,1.87,1.622,0.883,0.889,0.156,0.468,1.047,CHE2024,1.062,,,4.11,,,,,,,,,,CHE,4.7451024
2023,Switzerland,7.06,6.973,7.147,1.97,1.425,0.747,0.759,0.173,0.498,1.488,CHE2023,2.135,884940402230.409,99564.71,4.043,1.822,1.023,0.716,5.362,16.906,17.239,9.1,860241113084.629,20.095,CHE,7.401092
2022,Switzerland,7.24,7.156,7.324,2.022,1.463,0.582,0.678,0.151,0.475,1.87,CHE2022,2.835,818426550206.45,93245.795,4.122,0.146,2.497,2.568,8.837,16.672,17.394,9.101,801895036040.353,17.803,CHE,7.286427
2021,Switzerland,7.512,7.437,7.586,2.026,1.226,0.822,0.677,0.147,0.461,2.153,CHE2021,0.582,813408787222.499,93446.434,5.013,1.377,1.246,5.392,7.073,19.011,18.476,10.094,800495604747.336,19.986,CHE,7.2278075
2020,Switzerland,7.571,7.5,7.643,1.566,1.079,0.816,0.653,0.204,0.413,2.839,CHE2020,-0.726,741999406005.627,85897.784,4.817,3.358,-0.699,-2.142,0.375,20.043,17.893,9.345,716684165061.556,20.852,CHE,7.5449214
2019,Switzerland,7.56,7.491,7.629,1.391,1.472,1.041,0.629,0.269,0.408,2.35,CHE2019,0.363,721369112726.724,84121.931,4.394,2.74,-0.104,1.142,3.512,16.853,17.906,9.907,696318048854.117,18.954,CHE,7.499286
2018,Switzerland,7.48,,,,,,,,,,CHE2018,0.936,725568717468.001,85217.369,4.713,1.849,0.764,2.86,5.05,16.718,17.675,9.691,699353255841.699,18.678,CHE,7.436456
2017,Switzerland,7.487,,,,,,,,,,CHE2017,0.534,695200833086.499,82254.377,4.797,3.006,-0.368,1.363,5.344,17.216,18.155,10.062,685587748787.691,20.284,CHE,7.4678235
2016,Switzerland,7.494,,,,,,,,,,CHE2016,-0.435,687895460902.713,82153.075,4.918,3.249,-0.583,2.069,7.276,17.241,17.45,9.405,683895323472.44,19.381,CHE,7.491792
2015,Switzerland,7.509,,,,,,,,,,CHE2015,-1.144,694118186379.628,83806.448,4.801,3.996,-1.265,1.645,8.879,17.067,17.746,9.556,701133713181.255,20.439,CHE,7.5643654
2014,Switzerland,7.587,,,,,,,,,,CHE2014,-0.013,726537808338.0,88724.991,4.826,3.365,-0.653,2.35,6.867,16.719,17.132,9.087,725732044919.197,20.611,CHE,7.5141616
2012,Switzerland,7.65,,,,,,,,,,CHE2012,-0.693,686420221557.99,85836.208,4.491,2.623,0.064,1.179,8.877,16.522,17.164,9.169,697992809377.499,21.344,CHE,7.5724044
2011,Switzerland,7.499,,,,,,,,,,CHE2011,0.231,715888126682.396,90476.759,4.409,2.739,-0.02,1.813,6.211,16.638,17.29,9.322,720038694879.46,21.142,CHE,7.5197186
2018,Syria,3.462,,,,,,,,,,SYR2018,0.941,21497782867.643,1098.067,13.497,,13.188,1.393,,,,,20708643151.976,,SYR,3.5930648
2017,Syria,3.462,,,,,,,,,,SYR2017,18.075,16369843352.345,851.502,13.597,,37.221,-0.723,,,,,15776320913.866,,SYR,3.368974
2016,Syria,3.462,,,,,,,,,,SYR2016,47.705,12597854877.425,656.349,13.795,,36.871,-6.406,,,,,12131412781.945,,SYR,3.3419762
2015,Syria,3.069,,,,,,,,,,SYR2015,38.461,16466863117.001,847.732,14.243,,38.215,-4.18,,,,,15846726811.901,,SYR,3.191015
2014,Syria,3.006,,,,,,,,,,SYR2014,10.927,21502061465.95,1060.591,14.783,,37.095,-10.31,,,,,20679218993.095,,SYR,3.1447427
2012,Syria,3.892,,,,,,,,,,SYR2012,36.702,43190318032.563,1897.661,13.8,,26.246,-26.339,,,,,41500139065.81,,SYR,3.9461918
2011,Syria,4.735,,,,,,,,,,SYR2011,4.753,67539428159.447,2952.143,8.627,,11.574,2.85,,,,,62976957811.715,,SYR,4.8423944
2024,Tajikistan,5.411,5.337,5.485,0.914,1.555,0.658,,0.085,0.342,,TJK2024,,,,11.635,,,,,,,,,,TJK,4.6586213
2023,Tajikistan,5.281,5.201,5.361,,,,,,,,TJK2023,,12060602008.848,1160.812,11.546,,2.188,8.3,4.842,11.187,18.712,10.916,15143750556.156,,TJK,4.621719
2022,Tajikistan,5.33,5.207,5.452,0.972,1.248,0.291,0.599,0.104,0.292,1.823,TJK2022,,10713525200.4,1052.179,11.634,,8.262,8.0,15.257,10.691,17.07,10.344,14210918854.237,,TJK,4.9604654
2021,Tajikistan,5.377,5.287,5.468,0.966,1.005,0.518,0.572,0.118,0.304,1.895,TJK2021,,8937805347.14,896.748,12.333,,10.045,9.4,8.229,12.457,17.753,10.346,10758910057.168,,TJK,4.784586
2020,Tajikistan,5.466,5.4,5.532,0.508,0.895,0.498,0.548,0.152,0.247,2.619,TJK2020,,8133963550.657,834.312,12.321,,1.656,4.4,4.349,,,,9498106073.45,,TJK,4.1542134
2019,Tajikistan,5.556,5.492,5.619,0.475,1.218,0.681,0.521,0.182,0.222,2.257,TJK2019,,8300813599.308,871.022,11.419,19.189,3.659,7.4,-2.232,,,,9631287021.79,,TJK,5.0743337
2018,Tajikistan,5.467,,,,,,,,,,TJK2018,,7764999999.454,834.288,11.437,24.096,2.492,7.6,-4.89,,,,8990673043.815,,TJK,5.3410144
2017,Tajikistan,5.352,,,,,,,,,,TJK2017,,7536402852.858,829.457,11.487,18.069,9.805,7.1,2.109,,,,8637196303.701,,TJK,5.3418155
2016,Tajikistan,5.041,,,,,,,,,,TJK2016,6.005,6992416096.89,788.71,11.5,24.27,0.541,6.9,-4.159,,,,8081792570.519,,TJK,4.9122334
2015,Tajikistan,4.996,,,,,,,,,,TJK2015,5.715,8271431485.075,956.916,11.485,17.751,6.866,6.019,-5.768,,,,9797996695.503,,TJK,4.6927714
2014,Tajikistan,4.786,,,,,,,,,,TJK2014,6.104,9112605459.328,1081.544,11.439,18.865,4.767,6.7,-3.473,,,,11296415927.116,,TJK,4.744503
2012,Tajikistan,4.38,,,,,,,,,,TJK2012,5.831,7633036903.076,952.453,11.444,8.246,11.869,7.5,-8.927,,,,9744488621.924,,TJK,4.499085
2011,Tajikistan,4.614,,,,,,,,,,TJK2011,12.432,6522756255.012,833.602,11.557,8.063,13.324,7.4,-6.337,,,,8316624763.052,,TJK,4.5152445
2024,Tanzania,3.8,3.661,3.938,0.847,0.908,0.411,0.858,0.153,0.243,0.38,TZA2024,3.057,,,2.576,,,,,,,,,,TZA,4.9072986
2023,Tanzania,3.781,3.644,3.917,0.82,0.706,0.38,0.709,0.191,0.257,0.717,TZA2023,3.799,79062403820.892,1224.49,2.582,,2.748,5.07,-3.742,17.03,13.411,11.491,77553169188.701,,TZA,4.190943
2022,Tanzania,3.694,3.547,3.84,0.836,0.787,0.214,0.607,0.234,0.269,0.747,TZA2022,4.35,75769974505.011,1207.853,2.588,,2.763,4.566,-7.235,16.847,13.997,11.793,74376313109.119,,TZA,4.1313095
2021,Tanzania,3.702,3.558,3.847,0.848,0.597,0.425,0.578,0.248,0.27,0.735,TZA2021,3.691,70655628147.899,1159.857,2.821,,2.674,4.321,-3.36,15.126,12.631,10.856,69464087924.354,,TZA,4.2982445
2020,Tanzania,3.623,3.485,3.762,0.433,0.54,0.3,0.549,0.307,0.231,1.263,TZA2020,3.29,66068737786.064,1117.415,2.781,9.638,6.423,1.992,-2.208,14.293,13.358,11.627,64804138398.107,,TZA,4.2331276
2019,Tanzania,3.476,3.352,3.6,0.457,0.873,0.443,0.509,0.272,0.204,0.719,TZA2019,3.464,61026731925.921,1063.323,2.496,14.363,2.28,5.8,-2.196,15.375,13.27,11.019,60012994185.172,,TZA,3.509337
2018,Tanzania,3.231,,,,,,,,,,TZA2018,3.494,57003712892.086,1023.106,2.393,13.949,3.041,5.468,-4.05,14.575,13.906,11.695,56365032376.366,,TZA,3.3189323
2017,Tanzania,3.303,,,,,,,,,,TZA2017,5.319,53274884532.789,986.674,2.303,14.747,2.638,6.762,-2.773,15.739,13.582,11.837,52339432682.939,,TZA,3.4562948
2016,Tanzania,3.349,,,,,,,,,,TZA2016,5.175,49774409374.454,953.011,2.23,7.896,7.472,6.867,-2.447,13.369,12.403,11.39,48817192683.225,,TZA,3.6826344
2015,Tanzania,3.666,,,,,,,,,,TZA2015,5.588,47413919817.124,939.127,2.159,7.913,7.591,6.161,-5.523,14.87,11.383,10.492,46684218023.575,,TZA,3.6941874
2014,Tanzania,3.781,,,,,,,,,,TZA2014,6.132,49986726460.68,1022.748,2.125,9.656,6.051,6.732,-9.976,16.079,12.238,11.364,49453645654.068,,TZA,3.6994622
2012,Tanzania,3.77,,,,,,,,,,TZA2012,16.001,39650394362.929,861.97,3.222,4.591,10.484,4.5,-9.494,14.018,11.323,10.433,39080121049.558,,TZA,3.9341636
2011,Tanzania,3.8,,,,,,,,,,TZA2011,12.691,34657140096.484,775.393,3.47,2.464,12.198,7.672,-12.641,14.376,10.32,9.794,34013428042.164,,TZA,3.9635303
2024,Thailand,6.222,6.117,6.327,1.426,1.551,0.633,0.927,0.223,0.039,1.423,THA2024,,,,0.693,,,,,,,,,,THA,4.9997387
2023,Thailand,5.976,5.858,6.094,1.484,1.347,0.62,0.756,0.283,0.024,1.463,THA2023,1.228,514968699239.005,7182.025,0.733,3.029,1.22,1.887,1.439,20.804,19.957,15.451,503339156913.529,61.236,THA,6.102706
2022,Thailand,5.843,5.717,5.969,1.515,1.344,0.461,0.624,0.291,0.013,1.594,THA2022,6.077,495645210972.751,6909.36,0.94,-1.555,4.767,2.463,-3.463,22.232,18.977,15.139,481390360909.718,60.35,THA,6.1228905
2021,Thailand,5.891,5.788,5.994,1.535,1.096,0.697,0.617,0.321,0.026,1.6,THA2021,1.23,506256494297.34,7058.069,1.215,1.266,1.771,1.568,-2.118,25.13,19.204,15.061,488672219203.916,58.504,THA,6.0156393
2020,Thailand,5.985,5.893,6.077,1.107,0.957,0.596,0.611,0.375,0.028,2.309,THA2020,-0.846,500461898480.246,6985.644,1.099,4.652,-1.299,-6.05,4.183,22.831,20.066,15.193,489367035950.047,50.323,THA,6.0120296
2019,Thailand,5.999,5.915,6.082,1.007,1.348,0.794,0.609,0.377,0.032,1.832,THA2019,0.707,543976691793.886,7605.697,0.716,3.039,1.014,2.115,7.033,18.667,20.004,15.398,523977887377.21,38.628,THA,6.113597
2018,Thailand,6.008,,,,,,,,,,THA2018,1.064,506754208404.485,7099.777,0.765,2.68,1.429,4.223,5.62,19.02,20.177,15.698,482264933708.604,37.91,THA,6.008605
2017,Thailand,6.072,,,,,,,,,,THA2017,0.666,456356813536.764,6413.092,0.83,2.47,1.9,4.178,9.631,19.123,19.86,15.519,435913240648.276,,THA,6.087395
2016,Thailand,6.424,,,,,,,,,,THA2016,0.188,413366349747.508,5833.577,0.688,1.785,2.636,3.435,10.508,19.665,20.548,16.1,393948949386.684,37.307,THA,6.343984
2015,Thailand,6.474,,,,,,,,,,THA2015,-0.9,401296238228.084,5688.853,0.597,3.981,0.722,3.134,6.916,19.393,21.255,16.851,380594916735.618,36.671,THA,6.3593187
2014,Thailand,6.455,,,,,,,,,,THA2014,1.895,407339040197.651,5801.198,0.576,3.458,1.441,0.984,2.858,19.995,20.38,16.499,386381481702.815,35.39,THA,6.392131
2012,Thailand,6.371,,,,,,,,,,THA2012,3.015,397558325278.579,5725.528,0.58,3.217,1.909,7.243,-1.232,18.622,18.938,15.441,379342666424.563,28.445,THA,6.2369084
2011,Thailand,5.804,,,,,,,,,,THA2011,3.809,370818739623.622,5373.623,0.66,1.277,3.743,0.84,2.542,19.417,19.812,16.362,361875003955.99,28.132,THA,5.95293
2024,Togo,4.315,4.2,4.43,0.757,0.736,0.378,0.576,0.097,0.153,1.618,TGO2024,,,,1.94,,,,,,,,,,TGO,4.893315
2023,Togo,4.214,4.098,4.33,0.758,0.586,0.32,0.453,0.127,0.156,1.814,TGO2023,5.489,9171261837.571,985.698,1.948,,2.595,6.408,,16.993,16.601,14.759,9210663736.528,,TGO,4.147083
2022,Togo,4.137,3.986,4.289,0.77,0.642,0.161,0.367,0.149,0.136,1.913,TGO2022,7.968,8169476148.957,898.758,1.965,,4.156,5.76,,16.156,15.054,14.188,8209395367.784,,TGO,3.7127829
2021,Togo,4.112,3.953,4.272,0.771,0.322,0.36,0.292,0.174,0.132,2.061,TGO2021,4.186,8342243645.944,939.613,2.333,,2.466,5.991,,13.492,14.839,14.202,8360888241.214,,TGO,3.7935905
2020,Togo,4.107,3.956,4.258,0.254,0.239,0.203,0.289,0.209,0.107,2.806,TGO2020,1.699,7400284167.785,853.578,2.225,,1.933,1.992,-0.28,14.404,14.184,12.867,7443023219.441,,TGO,3.8859584
2019,Togo,4.187,4.065,4.31,0.268,0.548,0.343,0.304,0.201,0.115,2.41,TGO2019,0.675,6992700101.372,826.261,2.036,,0.012,4.923,-0.793,13.396,15.242,13.584,7014819501.268,,TGO,3.9318461
2018,Togo,4.085,,,,,,,,,,TGO2018,0.928,7029300383.08,851.131,2.898,,0.454,4.795,-2.63,13.629,15.493,12.859,7048636180.159,,TGO,3.982501
2017,Togo,3.999,,,,,,,,,,TGO2017,-0.982,6387422517.692,792.765,3.744,6.079,-0.885,4.008,-1.513,11.512,14.068,13.059,6392420306.834,,TGO,3.924559
2016,Togo,3.495,,,,,,,,,,TGO2016,1.285,6071170959.121,772.582,2.968,3.782,1.458,4.215,-7.192,13.611,14.693,13.867,6114776688.371,,TGO,3.5973828
2015,Togo,3.303,,,,,,,,,,TGO2015,2.585,5755461035.38,751.052,2.204,2.888,2.203,5.468,-8.01,12.925,14.845,13.769,5887730069.069,,TGO,3.378851
2014,Togo,2.839,,,,,,,,,,TGO2014,0.191,6393318261.827,855.585,2.142,4.835,0.48,5.633,-7.171,11.555,14.287,13.166,6439476563.923,,TGO,3.1451151
2012,Togo,2.936,,,,,,,,,,TGO2012,2.577,5413544658.415,762.392,2.03,3.232,1.75,6.303,-5.433,12.517,12.949,11.362,5419520492.565,,TGO,3.1423166
2011,Togo,3.007,,,,,,,,,,TGO2011,3.564,5422442166.441,783.989,1.982,2.37,2.82,5.823,-5.571,10.808,12.391,11.405,5656293246.147,,TGO,3.0539148
2024,Trinidad and Tobago,5.905,5.651,6.159,1.549,1.532,0.419,0.76,0.111,0.001,1.533,TTO2024,0.527,,,4.546,,,,,,,,,,TTO,4.744427
2019,Trinidad and Tobago,6.192,5.968,6.416,1.168,1.407,0.659,0.553,0.199,0.015,2.191,TTO2019,1.001,23775659262.574,17431.027,3.523,13.58,-3.812,0.361,4.291,32.9,23.96,16.547,23168661689.018,,TTO,6.3475704
2018,Trinidad and Tobago,6.192,,,,,,,,,,TTO2018,1.019,24569257295.092,18076.357,3.498,6.239,2.687,-0.602,6.617,30.48,28.74,19.323,23869252229.184,,TTO,6.2575884
2017,Trinidad and Tobago,6.192,,,,,,,,,,TTO2017,1.88,24040211327.49,17720.497,3.394,0.727,8.214,-4.801,5.862,32.755,28.477,18.243,24089211146.799,,TTO,6.225118
2016,Trinidad and Tobago,6.168,,,,,,,,,,TTO2016,3.071,23722678429.808,17521.801,3.207,9.814,-0.742,-7.527,-3.273,33.288,31.11,21.308,23297537849.565,,TTO,6.30168
2015,Trinidad and Tobago,6.168,,,,,,,,,,TTO2015,4.661,27026750552.965,20024.755,2.428,18.535,-8.734,-0.777,7.612,33.318,35.617,24.54,26787107495.45,,TTO,6.1585417
2014,Trinidad and Tobago,6.168,,,,,,,,,,TTO2014,5.684,29697674913.541,22074.426,2.477,8.494,-0.916,3.854,13.989,30.864,32.573,24.844,27974529430.442,,TTO,6.2615514
2012,Trinidad and Tobago,6.519,,,,,,,,,,TTO2012,9.26,27334568806.192,20472.357,3.718,7.338,0.345,7.447,14.145,28.328,29.703,24.79,25038317529.092,,TTO,6.4712844
2011,Trinidad and Tobago,6.263,,,,,,,,,,TTO2011,5.107,25433007437.16,19151.087,3.425,-6.706,15.73,-0.294,18.513,27.324,28.694,25.644,22613153665.275,,TTO,6.244115
2024,Tunisia,4.552,4.47,4.633,1.257,1.224,0.459,0.382,0.032,0.05,1.149,TUN2024,7.207,,,16.203,,,,,,,,,,TUN,4.339025
2023,Tunisia,4.422,4.338,4.505,1.306,0.955,0.579,0.254,0.024,0.018,1.285,TUN2023,9.329,48529595416.653,3977.695,15.106,,8.888,0.039,-2.288,,,,47219686954.842,,TUN,4.6832647
2022,Tunisia,4.497,4.393,4.601,1.333,0.981,0.422,0.259,0.022,0.016,1.463,TUN2022,8.306,44579761022.899,3678.4,15.3,,3.055,2.673,-8.904,,,,43606718412.831,,TUN,4.623859
2021,Tunisia,4.516,4.403,4.629,1.35,0.596,0.656,0.316,0.029,0.029,1.54,TUN2021,5.706,46812290143.344,3885.282,16.611,,4.517,4.736,-5.917,,,,45582180787.964,,TUN,4.9834075
2020,Tunisia,4.596,4.484,4.709,0.919,0.515,0.59,0.334,0.057,0.044,2.138,TUN2020,5.634,42491780918.361,3548.654,17.656,,6.806,-9.012,-6.012,,,,41095052621.324,,TUN,4.743718
2019,Tunisia,4.392,4.295,4.49,0.875,0.872,0.781,0.236,0.056,0.044,1.528,TUN2019,6.72,41905642418.825,3528.872,17.153,,7.135,1.588,-8.049,,,,40813336000.515,,TUN,4.600023
2018,Tunisia,4.461,,,,,,,,,,TUN2018,7.308,42686504459.801,3628.104,15.459,,7.925,2.625,-10.795,,,,41650260477.765,,TUN,4.5858517
2017,Tunisia,4.592,,,,,,,,,,TUN2017,5.309,42163530590.946,3619.032,15.33,,4.714,2.238,-10.014,,,,41171063372.496,,TUN,4.7222886
2016,Tunisia,4.805,,,,,,,,,,TUN2016,3.629,44360072680.448,3847.804,15.557,,4.935,1.117,-8.529,,,,43403523130.231,,TUN,4.8399124
2015,Tunisia,5.045,,,,,,,,,,TUN2015,4.437,45779494041.93,4014.948,15.159,,4.214,0.968,-8.571,,,,44599350028.675,,TUN,4.915861
2014,Tunisia,4.739,,,,,,,,,,TUN2014,4.626,50271812920.612,4458.979,14.259,,4.665,3.09,-8.878,,,,48568157921.864,,TUN,4.9922867
2012,Tunisia,4.826,,,,,,,,,,TUN2012,4.612,47311401812.673,4297.268,17.63,,4.662,4.217,-7.866,33.764,29.876,20.115,45406928007.826,42.52,TUN,4.746692
2011,Tunisia,5.141,,,,,,,,,,TUN2011,3.24,48123325825.074,4420.648,18.334,,4.571,-2.047,-7.036,32.905,31.161,20.175,45963001044.905,42.481,TUN,4.9838023
2024,Türkiye,5.262,5.178,5.347,1.582,1.444,0.626,0.244,0.04,0.104,1.223,TUR2024,58.506,,,8.449,,,,,,,,,,TUR,5.033438
2023,Türkiye,4.975,4.866,5.085,1.702,1.175,0.631,0.202,0.068,0.115,1.083,TUR2023,53.859,1118252964260.77,13105.659,9.388,,68.234,5.111,-3.566,33.707,29.35,18.535,1107012964203.48,33.107,TUR,5.452747
2022,Türkiye,4.614,4.45,4.777,1.714,1.148,0.467,0.125,0.095,0.096,0.969,TUR2022,72.309,907118434653.505,10674.504,10.465,,96.036,5.533,-5.102,29.67,25.759,16.092,898339434432.342,35.246,TUR,5.6924434
2021,Türkiye,4.744,4.644,4.845,1.707,0.865,0.702,0.209,0.087,0.115,1.059,TUR2021,19.596,819865223976.115,9743.213,11.969,,28.973,11.439,-0.759,30.94,29.872,17.864,809183224524.79,42.576,TUR,5.428892
2020,Türkiye,4.948,4.857,5.038,1.26,0.809,0.59,0.236,0.097,0.104,1.852,TUR2020,12.279,720338490327.248,8638.739,13.148,,14.789,1.86,-4.3,34.068,29.635,17.664,711744489823.581,41.802,TUR,4.993262
2019,Türkiye,5.132,5.054,5.21,1.127,1.197,0.781,0.254,0.086,0.121,1.565,TUR2019,15.177,761005915750.925,9215.44,13.73,,13.868,0.819,1.973,35.572,29.173,16.524,749161915105.152,33.905,TUR,5.0445385
2018,Türkiye,5.373,,,,,,,,,,TUR2018,16.332,778972108040.602,9568.835,10.956,,16.512,3.013,-1.875,33.544,30.292,17.27,767897107698.872,29.211,TUR,5.236685
2017,Türkiye,5.483,,,,,,,,,,TUR2017,11.144,858988492853.742,10695.55,10.919,,10.982,7.502,-4.091,31.732,29.481,17.718,848260493929.361,29.667,TUR,5.394778
2016,Türkiye,5.5,,,,,,,,,,TUR2016,7.775,869682881593.041,10970.046,10.899,,8.13,3.323,-2.549,30.645,30.791,18.266,860501882366.186,30.033,TUR,5.263961
2015,Türkiye,5.389,,,,,,,,,,TUR2015,7.671,864313810469.009,11049.995,10.304,,7.845,6.084,-2.471,28.882,30.384,18.181,854629812144.004,29.006,TUR,5.4192314
2014,Türkiye,5.332,,,,,,,,,,TUR2014,8.855,938934609296.966,12165.22,9.901,,7.39,4.94,-3.42,29.378,30.31,17.946,930726607714.177,31.346,TUR,5.3922915
2012,Türkiye,5.345,,,,,,,,,,TUR2012,8.892,880555885492.269,11713.285,9.21,,7.423,4.788,-4.747,29.58,30.675,18.107,873967885708.304,37.96,TUR,5.5046773
2011,Türkiye,5.234,,,,,,,,,,TUR2011,6.472,838785289694.35,11300.785,9.789,,8.201,11.2,-8.87,30.339,30.668,18.571,831536291661.567,40.077,TUR,5.312588
2021,Turkmenistan,5.474,5.371,5.578,1.484,1.319,0.516,0.649,0.314,0.032,1.16,TKM2021,,50007428571.429,7051.202,4.459,,2.772,6.2,,,,,49698385714.286,,TKM,5.463806
2020,Turkmenistan,5.066,4.996,5.136,1.046,1.172,0.439,0.602,0.366,0.033,1.409,TKM2020,,45818000000.0,6592.601,4.501,,-4.35,5.9,,,,,45566594285.714,,TKM,5.458688
2019,Turkmenistan,5.119,5.062,5.177,1.009,1.51,0.612,0.515,0.323,0.034,1.115,TKM2019,,45232857142.857,6648.035,4.043,,4.383,6.3,,,,,44588356857.143,,TKM,5.679573
2018,Turkmenistan,5.247,,,,,,,,,,TKM2018,,40765428571.429,6125.052,4.044,,1.211,6.2,,,,,39048469257.143,,TKM,5.503094
2017,Turkmenistan,5.636,,,,,,,,,,TKM2017,,37926285714.286,5828.482,4.044,,-1.542,6.5,,,,,36352285714.286,,TKM,5.5624995
2016,Turkmenistan,5.822,,,,,,,,,,TKM2016,,36169428571.429,5686.98,4.031,,-4.866,6.2,,,,,35225885714.286,,TKM,5.677003
2015,Turkmenistan,5.658,,,,,,,,,,TKM2015,,35799714285.714,5759.498,4.016,,-5.153,6.5,,,,,33705628571.429,,TKM,5.670444
2014,Turkmenistan,5.548,,,,,,,,,,TKM2014,,43524210526.316,7164.145,4.0,,0.669,10.3,,,,,39603210526.316,,TKM,5.617076
