year,country_name,life_evaluation_3_year_average,explained_by_log_gdp_per_capita,explained_by_social_support,explained_by_healthy_life_expectancy,explained_by_freedom_to_make_life_choices,explained_by_generosity,explained_by_perceptions_of_corruption,key_iso3_year,inflation_cpi,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_,inflation_gdp_deflator,gdp_growth_annual,current_account_balance_gdp,government_expense_of_gdp,government_revenue_of_gdp,tax_revenue_of_gdp,gross_national_income_usd,country_code
2023,Lebanon,2.707,1.377,0.577,0.556,0.173,0.068,0.029,LBN2023,221.342,,,11.543,,,-28.104,,,,,LBN
2022,Lebanon,2.392,1.417,0.476,0.398,0.123,0.061,0.027,LBN2022,171.205,20992421948.808,3654.358,11.6,112.149,-0.622,-34.606,,,,20158671948.808,LBN
2021,Lebanon,2.955,1.392,0.498,0.631,0.103,0.082,0.034,LBN2021,154.756,23131941556.784,4045.374,12.669,150.001,-7.001,-19.698,6.296,6.868,5.685,21239241556.784,LBN
2020,Lebanon,4.584,1.045,0.868,0.595,0.175,0.14,0.026,LBN2020,84.864,31712128253.796,5561.192,13.284,85.542,-21.4,-8.762,14.945,11.557,8.902,30697478253.796,LBN
2019,Lebanon,4.772,0.889,1.192,0.789,0.186,0.159,0.022,LBN2019,3.005,51605959131.274,8905.88,11.301,4.095,-6.915,-21.828,29.188,19.338,15.405,50358759131.274,LBN
2018,Lebanon,5.197,,,,,,,LBN2018,6.077,54901519155.556,9174.537,10.745,5.522,-1.885,-24.347,29.346,19.269,15.325,53788969155.556,LBN
2017,Lebanon,5.199,,,,,,,LBN2017,4.321,53027680685.904,8608.211,10.251,2.749,0.903,-22.882,25.984,19.968,15.36,52818460685.904,LBN
2016,Lebanon,5.225,,,,,,,LBN2016,-0.783,51147308774.129,8089.012,9.786,0.871,1.555,-20.478,25.847,17.74,13.525,50329518774.129,LBN
2015,Lebanon,5.129,,,,,,,LBN2015,-3.749,49929337836.816,7714.11,9.306,3.336,0.462,-17.108,22.898,17.125,13.465,49420827836.816,LBN
2014,Lebanon,4.839,,,,,,,LBN2014,1.855,48095213746.6,7577.641,8.833,0.105,2.484,-26.23,25.947,19.918,14.11,47517903746.6,LBN
2012,Lebanon,4.931,,,,,,,LBN2012,6.581,44016799515.755,8406.984,7.937,7.486,2.565,-23.438,26.799,19.944,15.198,43812619515.755,LBN
2011,Lebanon,5.049,,,,,,,LBN2011,4.971,39927125961.526,7834.963,7.349,2.965,0.867,-13.834,26.397,21.86,16.377,39687755961.526,LBN
2024,Lesotho,3.757,0.737,1.131,0.0,0.606,0.065,0.072,LSO2024,6.105,,,16.147,,,,,,,,LSO
2023,Lesotho,3.186,0.771,0.851,0.0,0.523,0.082,0.085,LSO2023,6.342,2117962450.795,916.283,16.457,-0.368,1.827,-6.991,,,,2576299023.471,LSO
2021,Lesotho,3.512,0.839,0.848,0.0,0.419,0.076,0.018,LSO2021,6.048,2412130056.559,1066.586,18.23,3.124,2.267,-8.128,38.105,37.581,31.87,2813524924.219,LSO
2020,Lesotho,3.512,0.451,0.731,0.007,0.405,0.103,0.015,LSO2020,4.978,2053699870.072,918.583,18.399,6.548,-8.156,-5.89,43.288,41.392,35.994,2441757550.0,LSO
2019,Lesotho,3.653,0.455,1.089,0.101,0.409,0.103,0.05,LSO2019,5.187,2390702295.828,1082.057,16.876,3.575,-1.418,-7.458,39.246,36.804,32.542,2852674377.633,LSO
2018,Lesotho,3.802,,,,,,,LSO2018,4.752,2556247291.998,1170.656,16.625,11.723,-1.481,-5.624,39.25,37.024,31.815,3042775635.892,LSO
2017,Lesotho,3.808,,,,,,,LSO2017,4.448,2306741672.29,1069.367,16.401,2.019,-3.138,-9.011,39.715,38.328,33.007,2620025914.527,LSO
2016,Lesotho,3.808,,,,,,,LSO2016,6.597,2114426452.202,992.492,16.17,-0.292,3.609,-10.502,40.584,35.415,29.286,2400601096.793,LSO
2014,Lesotho,4.898,,,,,,,LSO2014,5.37,2441063054.058,1173.538,16.104,14.035,1.711,-8.42,38.322,42.029,36.328,2719632972.795,LSO
2012,Lesotho,4.898,,,,,,,LSO2012,6.051,2477702216.269,1217.931,15.813,2.182,6.334,-18.765,40.055,43.766,38.084,2892666013.151,LSO
2024,Liberia,4.277,0.582,0.888,0.324,0.653,0.143,0.068,LBR2024,,,,2.882,,,,,,,,LBR
2023,Liberia,4.269,0.619,0.673,0.301,0.546,0.178,0.075,LBR2023,10.094,4240000000.0,771.887,2.933,1.231,4.684,,,,,3967000000.0,LBR
2022,Liberia,4.042,0.628,0.644,0.141,0.471,0.219,0.071,LBR2022,7.593,4001047000.0,744.617,2.977,8.666,4.808,1.62,,,,3751047000.0,LBR
2021,Liberia,5.122,0.636,0.67,0.309,0.405,0.178,0.08,LBR2021,7.816,3513049500.0,667.966,3.845,5.354,4.987,-2.896,,,,3295000000.0,LBR
2020,Liberia,4.625,0.228,0.58,0.253,0.43,0.221,0.057,LBR2020,16.956,3176126300.0,616.788,4.109,-1.381,-2.982,-8.657,,,,2887982500.0,LBR
2019,Liberia,4.558,0.174,0.921,0.392,0.406,0.227,0.051,LBR2019,26.966,3319596500.0,658.164,3.068,-0.56,-2.467,-19.683,,,,2965834700.0,LBR
2018,Liberia,3.975,,,,,,,LBR2018,23.564,3422754800.0,692.203,3.056,-0.21,1.158,-19.694,,,,2985754800.0,LBR
2017,Liberia,3.495,,,,,,,LBR2017,12.42,3390703400.0,699.269,3.066,-2.618,2.455,-16.68,,,,3087813500.0,LBR
2016,Liberia,3.533,,,,,,,LBR2016,8.834,3398419600.0,714.613,3.081,6.973,-1.555,-8.123,,,,3117419600.0,LBR
2015,Liberia,3.622,,,,,,,LBR2015,7.749,3227075700.0,692.59,2.557,0.063,-0.019,5.302,,,,2947075700.0,LBR
2014,Liberia,4.571,,,,,,,LBR2014,9.861,3225652000.0,706.714,2.079,0.818,0.701,-19.92,,,,2892652000.0,LBR
2012,Liberia,4.196,,,,,,,LBR2012,6.832,2791614000.0,638.369,2.146,7.797,7.994,-59.996,,,12.972,2529644000.0,LBR
2011,Liberia,4.04,,,,,,,LBR2011,8.488,2398000000.0,568.088,2.211,10.923,8.201,-52.485,,,11.149,2273155200.0,LBR
2024,Libya,5.82,1.247,1.309,0.549,0.724,0.111,0.214,LBY2024,2.126,,,18.615,,,,,,,,LBY
2023,Libya,5.866,1.526,1.1,0.55,0.592,0.111,0.204,LBY2023,2.373,45096462972.401,6172.812,18.753,-5.341,10.156,,,,,45309062967.041,LBY
2021,Libya,5.33,1.476,0.943,0.606,0.477,0.106,0.179,LBY2021,2.868,35217995647.286,4935.828,19.641,90.406,28.333,16.115,,,,34577448955.293,LBY
2020,Libya,5.41,1.044,0.821,0.435,0.474,0.131,0.174,LBY2020,1.447,46854285440.642,6650.338,19.613,-4.754,-29.455,-10.202,,,,47692571365.201,LBY
2019,Libya,5.489,1.022,1.196,0.616,0.451,0.143,0.172,LBY2019,-2.162,69254496471.694,9963.195,19.05,4.176,-11.196,6.956,,,,71084266693.748,LBY
2018,Libya,5.525,,,,,,,LBY2018,13.17,76686029772.148,11196.585,18.836,3.598,7.941,14.704,,,,77676603170.626,LBY
2017,Libya,5.566,,,,,,,LBY2017,25.804,67157452181.774,9965.832,19.02,1.807,32.492,6.591,,,,68439540256.274,LBY
2016,Libya,5.525,,,,,,,LBY2016,25.854,49912073701.298,7525.803,19.522,4.692,-1.491,-9.427,,,,50662881580.357,LBY
2015,Libya,5.615,,,,,,,LBY2015,10.402,48717501321.305,7458.489,19.676,-7.041,-0.843,-19.184,,,,49953808617.082,LBY
2014,Libya,5.754,,,,,,,LBY2014,2.433,57372355592.022,8926.421,19.308,-1.007,-23.043,-33.175,,,,57954482938.568,LBY
2012,Libya,5.34,,,,,,,LBY2012,6.06,92540938129.132,14975.89,19.03,5.982,86.827,25.758,,,,90611575226.289,LBY
2011,Libya,5.178,,,,,,,LBY2011,15.518,48169263294.101,7593.839,19.478,24.343,-50.339,6.627,,,,48225057019.063,LBY
2024,Lithuania,6.829,1.684,1.699,0.592,0.702,0.031,0.123,LTU2024,0.716,,,7.504,,,,,,,,LTU
2023,Lithuania,6.818,1.766,1.454,0.598,0.533,0.044,0.116,LTU2023,9.117,79789877416.168,27786.006,6.841,9.022,0.342,1.101,34.1,34.043,21.418,76751468656.028,LTU
2022,Lithuania,6.763,1.808,1.511,0.432,0.487,0.059,0.089,LTU2022,19.705,71033884499.782,25085.784,5.955,16.067,2.538,-6.085,34.046,33.134,21.282,68451885058.584,LTU
2021,Lithuania,6.446,1.804,1.204,0.659,0.496,0.053,0.077,LTU2021,4.684,67037321008.968,23934.728,7.112,6.0,6.38,1.469,35.189,33.467,21.274,64252038543.154,LTU
2020,Lithuania,6.255,1.35,1.065,0.612,0.476,0.056,0.073,LTU2020,1.2,57412038533.272,20541.825,8.487,2.039,0.043,7.225,38.909,32.797,20.503,55325495240.973,LTU
2019,Lithuania,6.215,1.194,1.433,0.795,0.42,0.054,0.081,LTU2019,2.335,55122066225.796,19727.761,6.255,2.376,4.677,3.738,32.384,31.938,20.089,52901803474.706,LTU
2018,Lithuania,6.149,,,,,,,LTU2018,2.698,54261795148.537,19368.539,6.147,3.593,4.918,0.31,31.678,31.554,16.752,52084496480.765,LTU
2017,Lithuania,5.952,,,,,,,LTU2017,3.723,47756764508.446,16884.71,7.073,4.096,4.612,1.087,31.072,31.201,16.764,46031954861.718,LTU
2016,Lithuania,5.902,,,,,,,LTU2016,0.906,42970749245.034,14981.621,7.862,0.987,2.672,-1.015,32.684,31.775,17.1,41513241212.62,LTU
2015,Lithuania,5.813,,,,,,,LTU2015,-0.884,41540954817.204,14300.255,9.12,-0.002,2.833,-2.517,32.669,30.869,16.758,39940688841.875,LTU
2014,Lithuania,5.833,,,,,,,LTU2014,0.104,48306546656.928,16473.568,10.698,0.609,3.773,3.547,32.757,29.567,16.034,47960568992.364,LTU
2012,Lithuania,5.426,,,,,,,LTU2012,3.09,42709372066.863,14294.718,13.365,2.505,4.383,-1.607,34.125,29.19,15.685,41584616578.174,LTU
2011,Lithuania,5.588,,,,,,,LTU2011,4.13,43186501862.791,14261.843,15.39,5.622,6.324,-3.687,36.839,29.219,15.666,42261715400.66,LTU
2024,Luxembourg,7.122,2.028,1.558,0.864,0.931,0.117,0.397,LUX2024,2.051,,,5.935,,,,,,,,LUX
2023,Luxembourg,7.122,2.141,1.355,0.708,0.801,0.146,0.432,LUX2023,3.741,85755006123.598,128678.19,5.184,3.43,-1.096,11.499,43.726,44.263,27.797,55813004025.644,LUX
2022,Luxembourg,7.228,2.2,1.357,0.549,0.71,0.149,0.418,LUX2022,6.336,81641807865.759,125006.022,4.588,5.684,1.38,9.197,40.478,41.523,26.408,54993885553.502,LUX
2021,Luxembourg,7.404,2.209,1.155,0.79,0.7,0.12,0.388,LUX2021,2.527,85584105993.875,133711.794,5.571,4.644,7.168,6.536,39.375,41.157,26.246,58630447829.069,LUX
2020,Luxembourg,7.324,1.751,1.003,0.76,0.639,0.166,0.353,LUX2020,0.82,73699366700.213,116905.37,6.766,4.301,-0.91,5.097,42.887,41.136,25.676,51783516552.218,LUX
2019,Luxembourg,7.238,1.537,1.388,0.986,0.61,0.196,0.367,LUX2019,1.743,69890505323.584,112726.44,5.592,0.901,2.916,8.619,39.469,42.573,26.881,47877349992.941,LUX
2018,Luxembourg,7.09,,,,,,,LUX2018,1.528,71000359760.461,116786.512,5.589,2.111,1.219,8.33,38.874,42.485,26.918,50751283867.922,LUX
2017,Luxembourg,6.91,,,,,,,LUX2017,1.731,65712180342.984,110193.214,5.523,2.143,1.317,6.18,37.759,39.931,24.518,47031112675.059,LUX
2016,Luxembourg,6.863,,,,,,,LUX2016,0.291,62216885435.949,106899.294,6.669,-1.108,4.978,7.415,36.835,39.521,23.768,41225831605.564,LUX
2015,Luxembourg,6.871,,,,,,,LUX2015,0.475,60071584216.138,105462.013,6.796,2.219,2.27,5.621,37.215,39.439,23.322,38657980989.023,LUX
2014,Luxembourg,6.946,,,,,,,LUX2014,0.629,68804811897.644,123678.702,6.044,2.797,2.623,4.929,37.737,39.72,24.745,49979926556.902,LUX
2012,Luxembourg,7.054,,,,,,,LUX2012,2.663,59776383527.36,112584.676,5.03,3.266,1.65,5.255,38.617,39.787,24.428,45915520597.734,LUX
2011,Luxembourg,7.051,,,,,,,LUX2011,3.411,61696281326.245,119025.057,5.122,3.449,1.044,5.63,37.758,39.468,23.987,42768242732.49,LUX
2024,Madagascar,4.157,0.588,0.938,0.341,0.292,0.131,0.118,MDG2024,,,,3.012,,,,,,,,MDG
2023,Madagascar,4.228,0.628,0.823,0.333,0.25,0.172,0.123,MDG2023,9.874,15790113246.748,506.159,3.069,8.694,3.8,,,,,15444839759.942,MDG
2022,Madagascar,4.019,0.632,0.779,0.178,0.187,0.177,0.134,MDG2022,8.161,15134700203.05,497.243,3.186,6.933,4.0,-5.48,10.062,10.321,9.357,14765327495.31,MDG
2021,Madagascar,4.339,0.67,0.645,0.378,0.202,0.143,0.154,MDG2021,5.812,14554754116.543,490.206,3.487,6.641,5.74,-4.96,10.543,11.062,10.239,14294802412.89,MDG
2020,Madagascar,4.208,0.266,0.503,0.341,0.207,0.185,0.087,MDG2020,4.202,13051441203.947,450.772,3.284,4.311,-7.138,-4.778,11.798,10.607,9.521,12717776244.331,MDG
2019,Madagascar,4.166,0.245,0.824,0.501,0.193,0.191,0.076,MDG2019,5.611,14104664678.506,499.819,2.469,6.522,4.411,-2.136,10.133,11.568,10.532,13612309667.837,MDG
2018,Madagascar,3.933,,,,,,,MDG2018,8.594,13760033282.292,500.457,2.297,8.298,3.194,0.713,9.832,11.441,10.283,13299570422.211,MDG
2017,Madagascar,3.774,,,,,,,MDG2017,8.609,13176313593.551,491.867,2.119,4.962,3.933,-0.229,10.589,10.875,10.028,12760046042.02,MDG
2016,Madagascar,3.644,,,,,,,MDG2016,6.036,11848613858.442,453.971,1.947,8.96,3.993,0.378,9.317,10.05,9.245,11379471782.222,MDG
2015,Madagascar,3.695,,,,,,,MDG2015,7.404,11323020701.302,445.32,1.785,6.504,3.132,-2.259,9.559,9.79,8.945,10894778487.749,MDG
2014,Madagascar,3.681,,,,,,,MDG2014,6.08,12522957399.228,505.685,1.386,6.732,3.339,-0.649,9.853,9.292,8.441,12173057216.308,MDG
2012,Madagascar,3.966,,,,,,,MDG2012,5.714,11578975061.948,493.511,0.599,5.466,3.011,-7.463,8.757,9.166,8.368,11207841557.623,MDG
2011,Madagascar,4.309,,,,,,,MDG2011,9.483,11551819617.874,506.164,2.512,10.386,1.578,-6.728,8.935,9.695,8.71,11339961188.919,MDG
2024,Malawi,3.26,0.588,0.489,0.28,0.677,0.115,0.136,MWI2024,32.18,,,5.045,,,,,,,,MWI
2023,Malawi,3.421,0.617,0.41,0.349,0.571,0.135,0.136,MWI2023,28.79,12712150082.079,602.344,5.033,22.807,1.892,-17.905,,,,12349147692.614,MWI
2022,Malawi,3.495,0.637,0.479,0.189,0.49,0.139,0.129,MWI2022,20.954,12429060150.742,604.27,5.037,17.167,0.921,-17.846,20.174,14.136,13.504,12054582591.864,MWI
2021,Malawi,3.75,0.648,0.279,0.388,0.477,0.14,0.157,MWI2021,9.33,12378129750.987,617.448,5.662,8.153,4.558,-15.492,17.187,12.288,11.588,12006215738.734,MWI
2020,Malawi,3.6,0.113,0.168,0.298,0.484,0.213,0.134,MWI2020,8.626,11769313597.854,602.507,5.728,6.218,0.794,-13.923,16.494,12.907,12.131,11440171500.767,MWI
2019,Malawi,3.538,0.177,0.53,0.446,0.487,0.213,0.132,MWI2019,9.371,11051865579.812,580.89,4.966,7.729,5.717,-11.953,14.74,12.42,11.975,10785451582.33,MWI
2018,Malawi,3.41,,,,,,,MWI2018,12.42,9879231591.524,533.203,5.014,6.152,4.354,-17.259,14.922,12.953,12.176,9558096354.047,MWI
2017,Malawi,3.587,,,,,,,MWI2017,11.543,8943543793.584,495.77,5.039,10.577,4.0,-17.421,13.244,13.057,12.184,8735399094.037,MWI
2016,Malawi,3.97,,,,,,,MWI2016,21.711,7909868618.464,450.506,5.007,20.293,2.5,-12.713,12.329,11.169,10.639,7886787909.555,MWI
2015,Malawi,4.156,,,,,,,MWI2015,21.867,9219474379.315,539.605,4.954,19.815,2.8,-11.545,12.908,11.511,10.537,8999698474.697,MWI
2014,Malawi,4.292,,,,,,,MWI2014,23.792,8801326169.145,529.513,4.967,20.969,5.625,-12.822,14.065,11.796,10.949,8640515834.706,MWI
2012,Malawi,4.113,,,,,,,MWI2012,21.271,8773203178.165,558.462,4.952,17.64,1.9,-8.488,11.872,9.822,9.316,8638482884.796,MWI
2011,Malawi,4.624,,,,,,,MWI2011,7.623,11648142958.365,763.061,4.842,13.99,4.933,-9.759,12.526,11.401,10.618,11532861683.348,MWI
2024,Malaysia,5.955,1.571,1.315,0.446,0.991,0.181,0.11,MYS2024,1.834,,,3.826,,,,,,,,MYS
2023,Malaysia,5.975,1.646,1.143,0.54,0.829,0.226,0.119,MYS2023,2.489,399705169318.477,11379.086,3.869,-1.872,3.555,1.565,17.019,17.278,12.573,388101205732.467,MYS
2022,Malaysia,6.012,1.665,1.155,0.385,0.659,0.222,0.122,MYS2022,3.379,407605841348.235,11748.092,3.93,6.403,8.862,3.125,17.906,16.409,11.637,394667473818.317,MYS
2021,Malaysia,5.711,1.689,0.938,0.62,0.654,0.213,0.126,MYS2021,2.477,373784823672.946,10903.112,4.64,5.676,3.315,3.877,17.254,15.093,11.216,363611089241.775,MYS
2020,Malaysia,5.384,1.259,0.797,0.587,0.624,0.27,0.064,MYS2020,-1.139,337456163961.211,9957.526,4.54,-0.818,-5.457,4.19,18.472,15.867,10.885,330671265155.887,MYS
2019,Malaysia,5.384,1.168,1.174,0.789,0.597,0.275,0.062,MYS2019,0.663,365177721021.516,10920.192,3.26,0.072,4.413,3.504,17.357,17.479,11.936,355643356741.268,MYS
2018,Malaysia,5.339,,,,,,,MYS2018,0.885,358788845712.53,10901.802,3.3,0.625,4.843,2.237,15.922,16.086,12.023,347616421527.931,MYS
2017,Malaysia,6.322,,,,,,,MYS2017,3.871,319109094160.343,9862.548,3.41,3.779,5.813,2.808,15.826,16.061,12.946,310119720279.85,MYS
2016,Malaysia,6.084,,,,,,,MYS2016,2.091,301256033870.334,9476.534,3.44,1.658,4.45,2.368,16.764,16.998,13.551,292917092605.123,MYS
2015,Malaysia,6.005,,,,,,,MYS2015,2.104,301355266964.947,9648.68,3.1,1.218,5.092,3.009,18.291,18.615,14.057,293133023632.862,MYS
2014,Malaysia,5.77,,,,,,,MYS2014,3.143,338066095097.254,11013.311,2.88,2.467,6.007,4.392,19.684,19.94,14.841,326875882255.886,MYS
2012,Malaysia,5.76,,,,,,,MYS2012,1.664,314443047642.111,10600.574,3.1,1.0,5.473,5.189,20.98,21.407,15.613,302839192295.004,MYS
2011,Malaysia,5.823,,,,,,,MYS2011,3.174,297951668674.835,10217.107,3.05,5.412,5.294,10.905,19.735,20.337,14.794,290892852065.831,MYS
2020,Maldives,5.198,1.115,1.015,0.697,0.575,0.204,0.073,MDV2020,-1.37,3712604583.367,7393.889,5.434,-3.365,-32.909,-35.748,35.346,24.706,20.112,3406811511.663,MDV
2019,Maldives,5.198,0.938,1.402,0.914,0.548,0.224,0.072,MDV2019,0.22,5726094799.377,11740.272,4.562,-1.31,7.298,-25.817,25.413,24.825,19.941,5166269608.417,MDV
2024,Mali,4.345,0.709,0.908,0.318,0.767,0.093,0.114,MLI2024,3.206,,,3.06,,,,,,,,MLI
2023,Mali,4.232,0.747,0.688,0.267,0.586,0.12,0.09,MLI2023,2.059,20661794596.087,869.27,2.956,2.226,4.657,-7.794,,,,19697353849.248,MLI
2022,Mali,4.198,0.763,0.637,0.106,0.441,0.121,0.059,MLI2022,9.621,18780322203.758,813.965,2.387,5.728,3.475,-7.856,,,,17997835632.059,MLI
2021,Mali,4.479,0.792,0.483,0.311,0.35,0.128,0.042,MLI2021,3.926,19309463508.038,862.467,3.966,3.359,3.053,-7.605,,,,18419319470.469,MLI
2020,Mali,4.723,0.387,0.59,0.11,0.384,0.164,0.072,MLI2020,0.438,17465392764.371,804.344,3.528,0.532,-1.235,-2.174,14.501,15.006,14.165,16726618026.267,MLI
2019,Mali,4.729,0.352,0.973,0.235,0.378,0.17,0.062,MLI2019,-1.658,17280250810.032,820.197,3.29,1.931,4.756,-7.458,12.858,15.434,14.501,16584807149.375,MLI
2018,Mali,4.39,,,,,,,MLI2018,0.3,17070867589.906,835.087,1.62,1.458,4.746,-4.899,12.372,12.431,11.67,16560622892.297,MLI
2017,Mali,4.447,,,,,,,MLI2017,1.76,15365713048.199,775.536,1.494,1.934,5.305,-7.894,12.507,17.398,15.883,14864816778.587,MLI
2016,Mali,4.19,,,,,,,MLI2016,-1.8,14026048335.705,730.855,1.367,1.351,5.852,-7.243,12.315,16.048,15.396,13651410705.584,MLI
2015,Mali,4.073,,,,,,,MLI2015,1.451,13104764378.326,704.822,1.401,2.884,6.172,-5.324,12.277,14.864,14.095,12808995432.8,MLI
2014,Mali,3.995,,,,,,,MLI2014,0.884,14364937124.073,797.155,1.474,1.269,7.085,-4.711,12.958,13.198,12.647,13980007389.46,MLI
2012,Mali,4.247,,,,,,,MLI2012,5.323,12442035339.105,733.739,1.482,4.605,-0.837,-2.191,11.989,13.794,12.991,11981790282.075,MLI
2011,Mali,3.967,,,,,,,MLI2011,2.956,12995112690.26,789.063,1.422,12.183,3.213,-5.058,12.242,13.138,12.545,12532791363.725,MLI
2024,Malta,6.316,1.76,1.671,0.837,0.837,0.217,0.115,MLT2024,,,,2.703,,,,,,,,MLT
2023,Malta,6.346,1.827,1.444,0.707,0.727,0.25,0.125,MLT2023,5.094,22328640241.555,40395.769,3.11,5.305,7.499,6.38,34.119,31.131,21.754,19351359464.34,MLT
2022,Malta,6.3,1.841,1.468,0.547,0.671,0.2,0.143,MLT2022,6.154,19209979975.232,36142.206,2.921,5.061,4.148,-0.873,35.956,32.022,22.654,16534181877.248,MLT
2021,Malta,6.447,1.838,1.169,0.789,0.679,0.174,0.166,MLT2021,1.498,19718565605.433,38027.38,3.394,2.426,13.46,9.35,37.193,32.027,22.432,17295453183.583,MLT
2020,Malta,6.602,1.411,1.055,0.747,0.664,0.275,0.183,MLT2020,0.639,16385919535.674,31796.821,4.347,1.838,-3.475,16.116,39.899,32.868,22.511,14532952942.641,MLT
2019,Malta,6.773,1.253,1.443,0.972,0.633,0.341,0.179,MLT2019,1.642,16337793530.779,32412.27,3.616,2.506,4.085,17.85,32.703,34.986,25.103,14798835701.396,MLT
2018,Malta,6.726,,,,,,,MLT2018,1.158,16153779511.156,33332.191,3.658,1.798,7.189,13.348,32.592,35.779,25.427,14669786905.109,MLT
2017,Malta,6.627,,,,,,,MLT2017,1.364,14161366723.678,30259.395,4.002,2.135,12.972,19.158,31.815,35.645,26.006,13113525048.407,MLT
2016,Malta,6.527,,,,,,,MLT2016,0.643,12025782834.36,26409.629,4.687,2.126,4.078,-0.552,34.459,36.105,26.249,10688627580.054,MLT
2015,Malta,6.488,,,,,,,MLT2015,1.101,11340795041.806,25481.898,5.389,4.2,9.621,2.65,35.356,36.476,24.322,10554342526.762,MLT
2014,Malta,6.302,,,,,,,MLT2014,0.31,11888032872.432,27356.608,5.725,2.271,7.631,8.342,37.739,37.532,25.576,11000384403.131,MLT
2012,Malta,5.964,,,,,,,MLT2012,2.376,9609532088.887,22878.313,6.197,2.16,4.103,1.574,39.871,37.69,25.295,9144219499.755,MLT
2011,Malta,5.96,,,,,,,MLT2011,2.963,9789361703.697,23516.969,6.378,1.483,0.992,-0.133,40.449,37.939,25.411,9386251622.324,MLT
2024,Mauritania,4.542,1.023,0.919,0.516,0.454,0.113,0.195,MRT2024,,,,10.373,,,,,,,,MRT
2023,Mauritania,4.505,1.078,0.705,0.4,0.343,0.133,0.198,MRT2023,4.953,10651709411.459,2120.823,10.446,3.371,6.507,-9.074,,,,10660320959.179,MRT
2022,Mauritania,4.724,1.099,0.764,0.244,0.32,0.13,0.195,MRT2022,9.525,9557966698.254,1960.352,10.531,-0.612,6.796,-14.9,,,,9500605780.425,MRT
2021,Mauritania,4.153,1.1,0.865,0.45,0.304,0.088,0.138,MRT2021,3.565,9222536364.013,1947.789,11.144,7.465,0.743,-8.76,,,,9076362254.149,MRT
2020,Mauritania,4.227,0.666,0.749,0.273,0.218,0.119,0.133,MRT2020,2.386,8260752385.231,1795.765,11.054,6.441,-0.361,-6.975,,,,8155048186.479,MRT
2019,Mauritania,4.375,0.54,1.113,0.425,0.186,0.129,0.122,MRT2019,2.3,7894764885.823,1767.073,10.416,5.328,3.141,-10.527,,,,7798537820.06,MRT
2018,Mauritania,4.49,,,,,,,MRT2018,3.067,7473550557.074,1722.935,10.407,4.554,4.772,-13.018,,,,7435080653.073,MRT
2017,Mauritania,4.356,,,,,,,MRT2017,2.254,6800135898.288,1615.004,10.336,1.584,6.271,-10.426,,,,6703487753.411,MRT
2016,Mauritania,4.292,,,,,,,MRT2016,1.472,6398747592.132,1565.766,10.283,11.21,1.261,-11.046,,,,6282235172.531,MRT
2015,Mauritania,4.201,,,,,,,MRT2015,3.255,6166863896.687,1554.949,10.108,-4.794,5.376,-15.501,,,,5986395816.426,MRT
2014,Mauritania,4.436,,,,,,,MRT2014,3.534,6592537781.815,1713.009,10.028,-11.876,4.275,-22.345,,,,6339728998.266,MRT
2012,Mauritania,4.758,,,,,,,MRT2012,4.902,6728208836.221,1859.117,9.864,0.456,4.47,-18.223,,,,6537356580.81,MRT
2011,Mauritania,4.643,,,,,,,MRT2011,5.686,6764627745.903,1931.2,9.968,17.548,4.173,,,,,6609314084.926,MRT
2024,Mauritius,5.832,1.499,1.521,0.617,0.761,0.095,0.13,MUS2024,4.103,,,5.476,,,,,,,,MUS
2023,Mauritius,5.816,1.57,1.358,0.49,0.641,0.123,0.118,MUS2023,7.053,14644524819.005,11613.044,5.571,8.508,6.958,-4.423,28.004,23.69,19.787,15000124262.09,MUS
2022,Mauritius,5.902,1.589,1.382,0.336,0.574,0.121,0.11,MUS2022,10.774,12927979286.045,10239.797,6.322,9.566,8.88,-11.114,28.211,23.856,19.05,13475522983.787,MUS
2021,Mauritius,6.071,1.591,1.116,0.568,0.589,0.131,0.107,MUS2021,4.029,11484348857.853,9068.973,7.719,3.157,3.404,-13.032,32.937,21.521,18.264,12106744454.643,MUS
2020,Mauritius,6.049,1.178,0.996,0.574,0.59,0.153,0.096,MUS2020,2.581,11408106446.314,9011.043,8.626,2.573,-14.547,-8.789,31.687,24.241,20.706,11947741898.968,MUS
2019,Mauritius,6.101,1.074,1.396,0.763,0.591,0.187,0.084,MUS2019,0.406,14436346979.636,11403.253,6.331,-0.466,2.891,-4.977,22.842,22.34,19.407,15153839975.89,MUS
2018,Mauritius,5.888,,,,,,,MUS2018,3.216,14735695930.973,11643.461,6.426,1.675,4.007,-3.769,22.576,21.888,18.406,15450103729.549,MUS
2017,Mauritius,5.891,,,,,,,MUS2017,3.667,13713506130.608,10841.685,6.752,1.637,3.938,-4.464,22.222,21.551,17.933,14051920385.618,MUS
2016,Mauritius,5.629,,,,,,,MUS2016,0.978,12594155464.414,9965.725,6.814,2.385,3.862,-3.901,23.067,22.193,17.608,12811307718.277,MUS
2015,Mauritius,5.648,,,,,,,MUS2015,1.287,12007291045.649,9507.871,7.41,1.4,3.691,-3.473,11.391,11.161,8.758,12411835683.336,MUS
2014,Mauritius,5.477,,,,,,,MUS2014,3.218,13074129952.053,10366.355,7.467,2.168,3.827,-5.278,21.826,22.458,18.084,13453633098.474,MUS
2012,Mauritius,5.477,,,,,,,MUS2012,3.852,11668696396.789,9291.236,7.472,2.466,3.496,-7.092,20.356,22.57,18.622,12083538713.447,MUS
